,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
550,22,23,1,2018,15.566666666666666,68.0,75.0,49.0,0.8,49.0,28.0,12.0,50.0,730.1875,0.025000000390000644,268804.0,275.789700012207,60.00537599182129,685.0
551,23,23,1,2018,13.9,61.0,72.0,23.0,0.9,61.0,16.0,17.0,50.0,730.1875,0.025000000390000644,268804.0,275.789700012207,60.00537599182129,685.0
552,0,24,1,2018,16.6,111.0,74.0,84.0,1.0,77.0,3.0,16.0,50.0,730.0,0.025000000417999924,269044.0,275.7870999145508,60.006355995178225,703.5625
553,1,24,1,2018,18.266666666666666,78.0,76.0,57.0,1.0,79.0,2.0,16.0,50.0,730.0,0.025000000417999924,269044.0,275.7870999145508,60.006355995178225,703.5625
554,2,24,1,2018,19.566666666666666,66.0,60.0,48.0,1.0,64.0,14.0,9.0,50.0,730.0,0.025000000417999924,269044.0,275.7870999145508,60.006355995178225,703.5625
555,3,24,1,2018,19.7,15.0,11.0,9.0,0.3,29.0,40.0,4.0,50.0,730.9375,0.02500000037500076,269064.0,275.8266000366211,60.008083992004394,796.5
556,4,24,1,2018,19.233333333333334,14.0,14.0,5.0,0.4,26.0,40.0,5.0,50.0,730.9375,0.02500000037500076,269064.0,275.8266000366211,60.008083992004394,796.5
557,5,24,1,2018,18.933333333333334,16.0,16.0,3.0,0.4,25.0,39.0,6.0,50.0,730.9375,0.02500000037500076,269064.0,275.8266000366211,60.008083992004394,796.5
558,6,24,1,2018,19.033333333333335,20.0,20.0,10.0,0.4,35.0,31.0,6.0,50.0,734.4375,0.025000000893000515,268448.0,275.8514999389648,60.0095239944458,789.5
559,7,24,1,2018,19.366666666666667,21.0,21.0,15.0,0.4,42.0,28.0,4.0,50.0,734.4375,0.025000000893000515,268448.0,275.8514999389648,60.0095239944458,789.5
560,8,24,1,2018,19.2,26.0,26.0,3.0,0.5,51.0,21.0,4.0,50.0,734.4375,0.025000000893000515,268448.0,275.8514999389648,60.0095239944458,789.5
561,9,24,1,2018,19.2,40.0,40.0,4.0,0.5,38.0,35.0,3.0,50.0,735.9375,0.02500000109799952,268616.0,275.84369995117186,60.004859992980954,688.5625
562,10,24,1,2018,19.133333333333333,26.0,26.0,3.0,0.4,28.0,45.66666666666666,2.0,50.0,735.9375,0.02500000109799952,268616.0,275.84369995117186,60.004859992980954,688.5625
563,11,24,1,2018,18.95,26.5,26.5,3.5,0.35,22.5,56.33333333333333,2.0,50.0,735.9375,0.02500000109799952,268616.0,275.84369995117186,60.004859992980954,688.5625
564,12,24,1,2018,18.783333333333335,27.0,27.0,4.0,0.3,17.0,67.0,2.0,50.0,733.0,0.02500000063700044,268804.0,275.8201998901367,60.00467999267578,685.0
565,13,24,1,2018,18.816666666666666,27.0,27.0,6.0,0.3,19.0,67.0,3.0,50.0,733.0,0.02500000063700044,268804.0,275.8201998901367,60.00467999267578,685.0
566,14,24,1,2018,19.05,29.0,29.0,17.0,0.3,20.0,67.0,4.0,50.0,733.0,0.02500000063700044,268804.0,275.8201998901367,60.00467999267578,685.0
567,15,24,1,2018,19.35,34.0,34.0,16.0,0.3,23.0,65.0,4.0,50.0,732.9375,0.02500000075200014,269180.0,275.8144000244141,60.00184399414064,685.0
568,16,24,1,2018,19.841666666666665,26.66666666666667,24.666666666666664,19.75,0.4666666666666667,23.33333333333333,53.0,6.333333333333334,50.0,732.9375,0.02500000075200014,269180.0,275.8144000244141,60.00184399414064,685.0
569,17,24,1,2018,20.525,19.333333333333336,15.333333333333332,23.5,0.6333333333333333,23.66666666666667,41.0,8.666666666666668,50.0,732.9375,0.02500000075200014,269180.0,275.8144000244141,60.00184399414064,685.0
570,18,24,1,2018,19.6,12.0,6.0,27.25,0.8,24.0,29.0,11.0,50.0,730.625,0.02500000074400008,269396.0,275.7816998291015,60.00298799133301,685.0
571,19,24,1,2018,20.166666666666668,67.0,83.0,31.0,0.7,64.0,16.0,8.0,50.0,730.625,0.02500000074400008,269396.0,275.7816998291015,60.00298799133301,685.0
572,20,24,1,2018,21.433333333333334,66.0,77.0,48.0,0.7,55.0,24.0,9.0,50.0,730.625,0.02500000074400008,269396.0,275.7816998291015,60.00298799133301,685.0
573,21,24,1,2018,22.9,74.0,88.0,54.0,0.9,68.0,10.0,10.0,50.0,732.125,0.025000000938000158,269580.0,275.7966998291016,60.00636399841309,685.0
574,22,24,1,2018,24.766666666666666,83.0,91.0,61.0,0.9,60.0,20.0,13.0,50.0,732.125,0.025000000938000158,269580.0,275.7966998291016,60.00636399841309,685.0
575,23,24,1,2018,27.1,104.0,86.0,78.0,1.1,65.0,15.0,14.0,50.0,732.125,0.025000000938000158,269580.0,275.7966998291016,60.00636399841309,685.0
576,0,25,1,2018,29.233333333333334,99.0,96.0,74.0,1.2,82.0,2.0,14.0,50.0,732.25,0.02500000094700046,269856.0,275.7847998046874,60.00343199157715,704.625
577,1,25,1,2018,30.0,60.0,50.0,43.0,0.7,60.0,19.0,7.0,50.0,732.25,0.02500000094700046,269856.0,275.7847998046874,60.00343199157715,704.625
578,2,25,1,2018,29.066666666666666,23.0,23.0,8.0,0.5,45.0,33.0,4.0,50.0,732.25,0.02500000094700046,269856.0,275.7847998046874,60.00343199157715,704.625
579,3,25,1,2018,27.733333333333334,20.0,20.0,5.0,0.4,36.0,40.0,3.0,50.0,731.8125,0.02500000091000088,269856.0,275.8144000244141,60.00892399597168,791.6875
580,4,25,1,2018,26.533333333333335,19.0,16.0,13.0,0.4,30.0,45.0,3.0,50.0,731.8125,0.02500000091000088,269856.0,275.8144000244141,60.00892399597168,791.6875
581,5,25,1,2018,25.866666666666667,16.0,13.0,3.0,0.4,26.0,50.0,4.0,50.0,731.8125,0.02500000091000088,269856.0,275.8144000244141,60.00892399597168,791.6875
582,6,25,1,2018,23.166666666666668,15.0,12.0,3.0,0.4,24.0,49.0,4.0,50.0,737.1875,0.02500000076100044,269732.0,275.82600006103513,60.00697599792481,770.625
583,7,25,1,2018,21.533333333333335,22.0,22.0,8.0,0.4,37.0,39.0,8.0,50.0,737.1875,0.02500000076100044,269732.0,275.82600006103513,60.00697599792481,770.625
584,8,25,1,2018,20.066666666666666,20.0,20.0,4.0,0.4,34.0,43.0,4.0,50.0,737.1875,0.02500000076100044,269732.0,275.82600006103513,60.00697599792481,770.625
585,9,25,1,2018,20.066666666666666,23.0,23.0,9.0,0.5,34.0,42.0,2.0,50.0,734.875,0.02500000089400076,269740.0,275.82259979248045,60.004859992980954,697.875
586,10,25,1,2018,20.166666666666668,28.0,28.0,8.0,0.4,28.0,49.0,2.0,50.0,734.875,0.02500000089400076,269740.0,275.82259979248045,60.004859992980954,697.875
587,11,25,1,2018,21.033333333333335,41.0,33.0,29.0,0.5,25.0,51.0,5.0,50.0,734.875,0.02500000089400076,269740.0,275.82259979248045,60.004859992980954,697.875
588,12,25,1,2018,21.2,29.0,29.0,15.0,0.4,21.0,57.0,5.0,50.0,733.875,0.025000000989999625,269856.0,275.8060998535156,60.00122799682618,685.0
589,13,25,1,2018,21.033333333333335,27.0,27.0,10.0,0.4,19.0,59.0,4.0,50.0,733.875,0.025000000989999625,269856.0,275.8060998535156,60.00122799682618,685.0
590,14,25,1,2018,21.3,32.0,32.0,11.0,0.3,17.0,64.0,3.0,50.0,733.875,0.025000000989999625,269856.0,275.8060998535156,60.00122799682618,685.0
591,15,25,1,2018,21.433333333333334,31.0,31.0,8.0,0.3,16.0,66.0,4.0,50.0,732.25,0.025000001021999868,269856.0,275.782200012207,60.00151599121094,685.0
592,16,25,1,2018,21.466666666666665,33.0,33.0,4.0,0.2,20.0,63.0,6.0,50.0,732.25,0.025000001021999868,269856.0,275.782200012207,60.00151599121094,685.0
593,17,25,1,2018,21.683333333333334,34.0,34.0,10.0,0.2,25.0,57.0,3.0,50.0,732.25,0.025000001021999868,269856.0,275.782200012207,60.00151599121094,685.0
594,18,25,1,2018,21.783333333333335,47.0,47.0,7.0,0.3,33.0,46.0,3.0,50.0,732.625,0.025000001105999568,269856.0,275.785,60.0018999938965,685.0
595,19,25,1,2018,22.05,31.0,31.0,14.0,0.3,39.0,39.0,2.0,50.0,732.625,0.025000001105999568,269856.0,275.785,60.0018999938965,685.0
596,20,25,1,2018,21.85,31.0,31.0,11.0,0.4,56.0,19.0,2.0,50.0,732.625,0.025000001105999568,269856.0,275.785,60.0018999938965,685.0
597,21,25,1,2018,21.616666666666667,23.0,23.0,9.0,0.3,46.0,30.0,2.0,50.0,731.1875,0.025000001024000348,269856.0,275.76729980468747,60.00168399810791,685.0
598,22,25,1,2018,21.491666666666667,29.0,21.0,16.0,0.4,58.0,18.0,2.0,50.0,731.1875,0.025000001024000348,269856.0,275.76729980468747,60.00168399810791,685.0
599,23,25,1,2018,20.941666666666666,42.0,42.0,7.0,0.5,74.0,3.0,3.0,50.0,731.1875,0.025000001024000348,269856.0,275.76729980468747,60.00168399810791,685.0
600,0,26,1,2018,20.816666666666666,49.0,44.0,23.5,0.6,76.0,2.5,6.25,50.0,731.0,0.02500000118000061,269856.0,275.76389984130856,60.001703994750976,702.25
601,1,26,1,2018,21.116666666666667,56.0,46.0,40.0,0.7,78.0,2.0,9.5,50.0,731.0,0.02500000118000061,269856.0,275.76389984130856,60.001703994750976,702.25
602,2,26,1,2018,20.216666666666665,30.0,24.0,21.0,0.5666666666666667,59.0,18.0,12.75,50.0,731.0,0.02500000118000061,269856.0,275.76389984130856,60.001703994750976,702.25
603,3,26,1,2018,18.583333333333332,21.0,8.0,5.0,0.4333333333333333,41.0,25.33333333333333,16.0,50.0,731.8125,0.025000001397000628,269856.0,275.7985998535156,60.00349599456787,787.875
604,4,26,1,2018,16.916666666666668,16.0,9.0,11.0,0.3,36.66666666666666,32.666666666666664,21.0,50.0,731.8125,0.025000001397000628,269856.0,275.7985998535156,60.00349599456787,787.875
605,5,26,1,2018,14.416666666666666,13.0,10.0,3.0,0.3,32.333333333333336,40.0,3.0,50.0,731.8125,0.025000001397000628,269856.0,275.7985998535156,60.00349599456787,787.875
606,6,26,1,2018,12.05,15.0,9.0,3.0,0.3,28.0,49.0,3.0,50.0,734.6875,0.02500000133600086,269376.0,275.8235998535156,60.00342399597168,782.6875
607,7,26,1,2018,10.716666666666667,17.0,13.0,3.0,0.3,34.0,40.0,4.0,50.0,734.6875,0.02500000133600086,269376.0,275.8235998535156,60.00342399597168,782.6875
608,8,26,1,2018,10.583333333333334,21.0,17.0,4.0,0.4,42.0,32.0,3.0,50.0,734.6875,0.02500000133600086,269376.0,275.8235998535156,60.00342399597168,782.6875
609,9,26,1,2018,10.65,22.0,20.0,7.0,0.5,44.0,32.0,3.0,50.0,734.875,0.02500000093300082,269296.0,275.82489990234365,60.00384399414062,688.375
610,10,26,1,2018,11.25,44.0,24.0,31.0,0.5,45.0,33.0,7.0,50.0,734.875,0.02500000093300082,269296.0,275.82489990234365,60.00384399414062,688.375
611,11,26,1,2018,11.25,28.0,28.0,3.0,0.5,39.0,40.0,11.0,50.0,734.875,0.02500000093300082,269296.0,275.82489990234365,60.00384399414062,688.375
612,12,26,1,2018,11.55,33.0,33.0,12.0,0.6,47.0,35.0,8.0,50.0,734.3125,0.025000001002000647,269332.0,275.815,60.00405999755859,685.0
613,13,26,1,2018,12.15,51.0,52.0,26.0,0.7,53.0,32.0,10.0,50.0,734.3125,0.025000001002000647,269332.0,275.815,60.00405999755859,685.0
614,14,26,1,2018,13.15,60.0,70.0,34.0,0.7,47.0,37.0,10.0,50.0,734.3125,0.025000001002000647,269332.0,275.815,60.00405999755859,685.0
615,15,26,1,2018,14.116666666666667,61.0,72.0,38.0,0.7,45.0,38.0,11.0,50.0,733.6875,0.02500000103599951,269268.0,275.80600006103515,60.00229599761962,685.0
616,16,26,1,2018,15.016666666666667,60.0,69.0,35.0,0.7,42.0,40.0,10.0,50.0,733.6875,0.02500000103599951,269268.0,275.80600006103515,60.00229599761962,685.0
617,17,26,1,2018,15.416666666666666,63.0,75.0,41.0,0.6,42.0,38.0,11.0,50.0,733.6875,0.02500000103599951,269268.0,275.80600006103515,60.00229599761962,685.0
618,18,26,1,2018,16.283333333333335,67.0,84.0,41.0,0.7,48.0,31.0,13.0,50.0,732.3125,0.025000000912999736,269168.0,275.79089996337893,60.00164799499512,685.0
619,19,26,1,2018,17.316666666666666,58.0,62.0,41.0,0.7,55.0,22.0,10.0,50.0,732.3125,0.025000000912999736,269168.0,275.79089996337893,60.00164799499512,685.0
620,20,26,1,2018,18.516666666666666,65.0,65.0,47.0,0.8,58.0,19.0,10.0,50.0,732.3125,0.025000000912999736,269168.0,275.79089996337893,60.00164799499512,685.0
621,21,26,1,2018,20.483333333333334,90.0,90.0,67.0,1.1,64.0,17.0,13.0,50.0,731.0625,0.025000000920999795,269024.0,275.77269989013666,60.000103996276856,685.0
622,22,26,1,2018,22.85,100.0,97.0,75.0,1.2,76.0,7.0,14.0,50.0,731.0625,0.025000000920999795,269024.0,275.77269989013666,60.000103996276856,685.0
623,23,26,1,2018,25.45,116.0,99.0,88.0,1.2,76.0,6.0,12.0,50.0,731.0625,0.025000000920999795,269024.0,275.77269989013666,60.000103996276856,685.0
624,0,27,1,2018,28.133333333333333,115.5,94.5,87.5,1.2,77.0,4.5,11.5,50.0,746.4375,0.0250000009700004,269004.0,275.7755999755859,60.00400799560547,694.4375
625,1,27,1,2018,30.566666666666666,115.0,90.0,87.0,1.2,78.0,3.0,11.0,50.0,746.4375,0.0250000009700004,269004.0,275.7755999755859,60.00400799560547,694.4375
626,2,27,1,2018,32.96666666666667,110.0,90.0,83.0,1.3,80.0,2.0,10.0,50.0,746.4375,0.0250000009700004,269004.0,275.7755999755859,60.00400799560547,694.4375
627,3,27,1,2018,35.8,124.0,94.5,94.0,1.4,86.0,2.0,10.0,50.0,748.75,0.02500000086699985,268768.0,275.8119998168945,60.00353199768068,718.0
628,4,27,1,2018,38.333333333333336,121.0,99.0,92.0,1.5,77.0,2.0,11.0,50.0,748.75,0.02500000086699985,268768.0,275.8119998168945,60.00353199768068,718.0
629,5,27,1,2018,41.3,126.0,110.0,96.0,1.7,88.0,2.0,10.0,50.0,748.75,0.02500000086699985,268768.0,275.8119998168945,60.00353199768068,718.0
630,6,27,1,2018,43.483333333333334,118.0,143.0,89.0,1.8,88.0,2.0,10.0,50.0,753.0625,0.025000000995000826,268100.0,275.83100006103507,60.0037679977417,707.1875
631,7,27,1,2018,44.45,95.0,140.0,69.0,2.2,90.0,2.0,13.0,50.0,753.0625,0.025000000995000826,268100.0,275.83100006103507,60.0037679977417,707.1875
632,8,27,1,2018,46.68333333333333,116.0,117.0,88.0,2.4,87.0,2.0,16.0,50.0,753.0625,0.025000000995000826,268100.0,275.83100006103507,60.0037679977417,707.1875
633,9,27,1,2018,49.38333333333333,114.0,98.0,86.0,2.1,78.0,3.0,17.0,50.0,752.5,0.025000000984000043,268052.0,275.8379998779297,60.00265599822998,686.1875
634,10,27,1,2018,51.61666666666667,104.0,86.0,78.0,1.9,72.0,7.0,17.0,50.0,752.5,0.025000000984000043,268052.0,275.8379998779297,60.00265599822998,686.1875
635,11,27,1,2018,53.75,90.0,95.0,67.0,1.9,74.0,9.0,21.0,50.0,752.5,0.025000000984000043,268052.0,275.8379998779297,60.00265599822998,686.1875
636,12,27,1,2018,56.416666666666664,110.0,104.0,83.0,1.8,72.0,11.0,22.0,50.0,751.5,0.025000001006999985,268228.0,275.82820007324216,60.000103996276856,685.0
637,13,27,1,2018,59.21666666666667,115.0,94.0,87.0,1.7,70.0,14.0,22.0,50.0,751.5,0.025000001006999985,268228.0,275.82820007324216,60.000103996276856,685.0
638,14,27,1,2018,62.28333333333333,126.0,131.0,96.0,1.7,72.0,13.0,26.0,50.0,751.5,0.025000001006999985,268228.0,275.82820007324216,60.000103996276856,685.0
639,15,27,1,2018,65.71666666666667,144.0,161.0,110.0,1.6,79.0,10.0,22.0,50.0,750.4375,0.02500000143500045,268308.0,275.815,60.00269199371338,685.0
640,16,27,1,2018,68.68333333333334,157.0,181.0,120.0,1.5,80.0,9.0,20.0,50.0,750.4375,0.02500000143500045,268308.0,275.815,60.00269199371338,685.0
641,17,27,1,2018,72.51666666666667,154.0,165.0,118.0,1.4,77.0,8.0,19.0,50.0,750.4375,0.02500000143500045,268308.0,275.815,60.00269199371338,685.0
642,18,27,1,2018,75.85,146.0,147.0,112.0,1.4,80.0,3.0,19.0,50.0,750.6875,0.02500000069000013,268468.0,275.82209991455073,60.00998399353029,685.0
643,19,27,1,2018,78.75,148.0,128.0,113.0,1.4,84.0,2.0,18.0,50.0,750.6875,0.02500000069000013,268468.0,275.82209991455073,60.00998399353029,685.0
644,20,27,1,2018,81.55,154.0,125.0,118.0,1.5,84.0,2.0,19.0,50.0,750.6875,0.02500000069000013,268468.0,275.82209991455073,60.00998399353029,685.0
645,21,27,1,2018,84.15,151.0,131.0,116.0,1.5,87.0,2.0,18.0,50.0,747.0625,0.025000000861000272,268792.0,275.78290008544917,60.009887992858886,685.0
646,22,27,1,2018,86.81666666666666,150.0,139.0,115.0,1.8,90.0,2.0,16.0,50.0,747.0625,0.025000000861000272,268792.0,275.78290008544917,60.009887992858886,685.0
647,23,27,1,2018,88.95,138.0,132.0,105.0,1.9,90.0,2.0,19.0,50.0,747.0625,0.025000000861000272,268792.0,275.78290008544917,60.009887992858886,685.0
648,0,28,1,2018,90.95,133.0,109.0,101.0,1.6,85.0,2.0,17.0,50.0,728.625,0.02500000027900004,269100.0,275.76959991455084,60.00529999542236,706.375
649,1,28,1,2018,91.28333333333333,70.0,59.0,51.0,0.9,58.0,18.0,12.666666666666668,50.0,728.625,0.02500000027900004,269100.0,275.76959991455084,60.00529999542236,706.375
650,2,28,1,2018,90.35,41.0,41.0,19.0,0.7,27.0,50.0,8.333333333333334,50.0,728.625,0.02500000027900004,269100.0,275.76959991455084,60.00529999542236,706.375
651,3,28,1,2018,88.51666666666667,64.0,78.0,12.0,0.5,19.0,52.33333333333334,4.0,50.0,729.1875,0.025000000384001055,269004.0,275.7997998046875,60.00606399536133,800.0
652,4,28,1,2018,86.41666666666667,36.0,36.0,12.0,0.3,17.666666666666668,54.66666666666666,2.0,50.0,729.1875,0.025000000384001055,269004.0,275.7997998046875,60.00606399536133,800.0
653,5,28,1,2018,83.61666666666666,37.0,37.0,4.0,0.3,16.333333333333332,57.0,2.0,50.0,729.1875,0.025000000384001055,269004.0,275.7997998046875,60.00606399536133,800.0
654,6,28,1,2018,81.03333333333333,27.0,27.0,10.0,0.3,15.0,55.0,2.0,50.0,732.4375,0.02500000043299981,268232.0,275.845,60.007803993225096,798.3125
655,7,28,1,2018,78.4,32.0,32.0,8.0,0.3,23.0,48.0,2.0,50.0,732.4375,0.02500000043299981,268232.0,275.845,60.007803993225096,798.3125
656,8,28,1,2018,75.86666666666666,59.0,68.0,7.0,0.3,16.0,54.0,2.0,50.0,732.4375,0.02500000043299981,268232.0,275.845,60.007803993225096,798.3125
657,9,28,1,2018,73.2,43.0,43.0,14.0,0.3,14.0,56.0,2.0,50.0,736.375,0.025000000830000268,267916.0,275.8545999145508,60.0095719909668,686.0
658,10,28,1,2018,70.23333333333333,31.0,31.0,3.0,0.3,18.0,55.0,2.0,50.0,736.375,0.025000000830000268,267916.0,275.8545999145508,60.0095719909668,686.0
659,11,28,1,2018,67.5,28.0,28.0,14.0,0.3,15.0,59.0,2.0,50.0,736.375,0.025000000830000268,267916.0,275.8545999145508,60.0095719909668,686.0
660,12,28,1,2018,64.63333333333334,30.0,30.0,3.0,0.3,14.0,62.0,2.0,50.0,734.0,0.02500000065500103,268028.0,275.8294998168945,60.00689599609375,685.0
661,13,28,1,2018,62.56666666666667,33.0,33.0,7.0,0.3,11.0,65.0,2.0,50.0,734.0,0.02500000065500103,268028.0,275.8294998168945,60.00689599609375,685.0
662,14,28,1,2018,59.96666666666667,59.0,68.0,10.0,0.3,11.0,68.0,2.0,50.0,734.0,0.02500000065500103,268028.0,275.8294998168945,60.00689599609375,685.0
663,15,28,1,2018,57.36666666666667,63.0,76.0,8.0,0.3,12.0,68.0,2.0,50.0,736.125,0.02500000143500045,268156.0,275.83369995117187,60.007315994262704,685.0
664,16,28,1,2018,55.0,59.0,68.0,7.0,0.3,15.0,66.0,2.0,50.0,736.125,0.02500000143500045,268156.0,275.83369995117187,60.007315994262704,685.0
665,17,28,1,2018,52.9,58.0,66.0,4.0,0.3,20.0,62.0,2.0,50.0,736.125,0.02500000143500045,268156.0,275.83369995117187,60.007315994262704,685.0
666,18,28,1,2018,50.5,63.0,76.0,11.0,0.3,31.0,47.0,2.0,50.0,735.5,0.02500000132100098,268284.0,275.82769989013667,60.00483999633789,685.0
667,19,28,1,2018,48.13333333333333,59.0,68.0,16.0,0.4,44.0,31.0,2.0,50.0,735.5,0.02500000132100098,268284.0,275.82769989013667,60.00483999633789,685.0
668,20,28,1,2018,45.86666666666667,59.0,68.0,28.0,0.5,59.0,17.0,3.0,50.0,735.5,0.02500000132100098,268284.0,275.82769989013667,60.00483999633789,685.0
669,21,28,1,2018,43.233333333333334,61.0,72.0,31.0,0.6,63.0,14.0,3.0,50.0,734.0625,0.02500000077399984,268452.0,275.82529998779296,60.00567999267578,685.0
670,22,28,1,2018,39.96666666666667,67.0,83.0,22.0,0.5,48.0,31.0,2.0,50.0,734.0625,0.02500000077399984,268452.0,275.82529998779296,60.00567999267578,685.0
671,23,28,1,2018,36.63333333333333,130.0,209.0,18.0,0.3,12.0,67.0,2.0,50.0,734.0625,0.02500000077399984,268452.0,275.82529998779296,60.00567999267578,685.0
672,0,29,1,2018,33.333333333333336,103.0,155.5,13.0,0.25,12.0,65.5,2.0,50.0,734.4375,0.025000000695999714,268408.0,275.8235998535156,60.00667599487305,704.9375
673,1,29,1,2018,29.833333333333332,76.0,102.0,8.0,0.2,12.0,64.0,2.0,50.0,734.4375,0.025000000695999714,268408.0,275.8235998535156,60.00667599487305,704.9375
674,2,29,1,2018,26.166666666666668,71.0,91.0,8.0,0.2,20.0,54.0,2.0,50.0,734.4375,0.025000000695999714,268408.0,275.8235998535156,60.00667599487305,704.9375
675,3,29,1,2018,22.733333333333334,70.0,90.0,13.0,0.3,22.0,53.0,2.0,50.0,734.125,0.02500000059800036,268476.0,275.859700012207,60.00731199645996,799.3125
676,4,29,1,2018,19.633333333333333,70.0,90.0,22.0,0.2,17.0,56.0,2.0,50.0,734.125,0.02500000059800036,268476.0,275.859700012207,60.00731199645996,799.3125
677,5,29,1,2018,16.533333333333335,64.0,78.0,12.0,0.3,18.0,56.0,2.0,50.0,734.125,0.02500000059800036,268476.0,275.859700012207,60.00731199645996,799.3125
678,6,29,1,2018,13.266666666666667,60.0,69.0,3.0,0.3,19.0,55.0,2.0,50.0,737.4375,0.025000000597000124,267828.0,275.8716000366211,60.00898799133301,787.9375
679,7,29,1,2018,12.0,62.0,73.0,13.0,0.4,44.0,33.0,2.0,50.0,737.4375,0.025000000597000124,267828.0,275.8716000366211,60.00898799133301,787.9375
680,8,29,1,2018,11.833333333333334,69.0,88.0,14.0,0.4,43.0,35.0,2.0,50.0,737.4375,0.025000000597000124,267828.0,275.8716000366211,60.00898799133301,787.9375
681,9,29,1,2018,11.766666666666667,68.0,86.0,10.0,0.4,28.0,48.0,2.0,50.0,738.5,0.02500000067500025,267716.0,275.8769998168945,60.00311599731445,690.0
682,10,29,1,2018,11.6,57.0,64.0,7.0,0.3,21.0,56.0,2.0,50.0,738.5,0.02500000067500025,267716.0,275.8769998168945,60.00311599731445,690.0
683,11,29,1,2018,11.666666666666666,55.0,60.0,6.0,0.3,15.0,62.0,2.0,50.0,738.5,0.02500000067500025,267716.0,275.8769998168945,60.00311599731445,690.0
684,12,29,1,2018,11.733333333333333,55.0,59.0,12.0,0.3,14.0,63.0,2.0,50.0,737.4375,0.025000000775000083,267696.0,275.85989990234367,60.003223991394044,685.0
685,13,29,1,2018,11.733333333333333,43.0,43.0,8.0,0.3,16.0,63.0,2.0,50.0,737.4375,0.025000000775000083,267696.0,275.85989990234367,60.003223991394044,685.0
686,14,29,1,2018,11.7,44.0,44.0,6.0,0.3,16.0,62.0,2.0,50.0,737.4375,0.025000000775000083,267696.0,275.85989990234367,60.003223991394044,685.0
687,15,29,1,2018,11.433333333333334,52.0,53.0,6.0,0.3,19.0,61.0,2.0,50.0,735.125,0.025000000762000683,267804.0,275.83,60.0017439956665,685.0
688,16,29,1,2018,11.5,54.0,57.0,5.0,0.2,19.0,62.0,2.0,50.0,735.125,0.025000000762000683,267804.0,275.83,60.0017439956665,685.0
689,17,29,1,2018,11.233333333333333,51.0,52.0,6.0,0.3,28.0,53.0,2.0,50.0,735.125,0.025000000762000683,267804.0,275.83,60.0017439956665,685.0
690,18,29,1,2018,11.366666666666667,54.0,58.0,7.0,0.3,35.0,46.0,2.0,50.0,735.125,0.025000000788999718,267648.0,275.82899993896484,60.00255999755859,685.0
691,19,29,1,2018,11.4,43.0,43.0,8.0,0.3,43.0,37.0,2.0,50.0,735.125,0.025000000788999718,267648.0,275.82899993896484,60.00255999755859,685.0
