,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
523,19,22,1,2018,63.083333333333336,149.0,98.85714285714286,114.0,1.8,58.0,20.0,13.0,50.0,738.8125,0.025000000621000305,269048.0,275.7842999267578,60.00866399383545,685.0
524,20,22,1,2018,64.85,135.0,83.71428571428572,103.0,1.9,57.0,18.0,10.0,50.0,738.8125,0.025000000621000305,269048.0,275.7842999267578,60.00866399383545,685.0
525,21,22,1,2018,66.88333333333334,149.0,68.57142857142857,114.0,2.0,56.0,19.0,11.0,50.0,735.25,0.02500000006099977,269368.0,275.758099975586,60.00954399108887,685.0
526,22,22,1,2018,69.38333333333334,170.0,53.42857142857143,129.0,2.5,63.0,7.0,9.0,50.0,735.25,0.02500000006099977,269368.0,275.758099975586,60.00954399108887,685.0
527,23,22,1,2018,71.05,134.0,38.285714285714285,102.0,2.2,44.0,23.0,10.0,50.0,735.25,0.02500000006099977,269368.0,275.758099975586,60.00954399108887,685.0
528,0,23,1,2018,69.98333333333333,36.0,23.142857142857142,25.0,1.0,13.0,58.0,8.0,50.0,727.3125,0.025000000039000055,269792.0,275.75850006103514,60.00449599456787,702.4375
529,1,23,1,2018,68.06666666666666,21.0,8.0,6.0,0.6,7.0,66.0,4.0,50.0,727.3125,0.025000000039000055,269792.0,275.75850006103514,60.00449599456787,702.4375
530,2,23,1,2018,65.83333333333333,19.0,17.0,3.0,0.5,9.0,62.0,3.0,50.0,727.3125,0.025000000039000055,269792.0,275.75850006103514,60.00449599456787,702.4375
531,3,23,1,2018,64.4,56.0,61.0,7.0,0.4,10.0,57.0,4.0,50.0,727.1875,0.02500000004400127,269572.0,275.79489990234373,60.003967994689944,801.25
532,4,23,1,2018,62.9,64.0,77.0,6.0,0.4,10.0,58.0,3.0,50.0,727.1875,0.02500000004400127,269572.0,275.79489990234373,60.003967994689944,801.25
533,5,23,1,2018,61.5,55.0,60.0,8.0,0.5,9.0,54.0,3.0,50.0,727.1875,0.02500000004400127,269572.0,275.79489990234373,60.003967994689944,801.25
534,6,23,1,2018,60.266666666666666,44.0,44.0,12.0,1.3,17.0,36.0,7.0,50.0,730.625,0.02500000007300079,268784.0,275.81339996337886,60.00733999633789,791.4375
535,7,23,1,2018,59.166666666666664,32.0,32.0,13.0,1.5,20.0,29.0,8.0,50.0,730.625,0.02500000007300079,268784.0,275.81339996337886,60.00733999633789,791.4375
536,8,23,1,2018,58.53333333333333,52.0,54.0,21.0,2.3,32.0,14.0,11.5,50.0,730.625,0.02500000007300079,268784.0,275.81339996337886,60.00733999633789,791.4375
537,9,23,1,2018,58.333333333333336,66.0,82.0,40.0,1.8,38.0,19.0,15.0,50.0,735.1875,0.025000001242000608,268832.0,275.8158999633789,60.00439599609375,689.0625
538,10,23,1,2018,57.7,64.0,77.0,29.0,0.8,23.0,42.0,7.0,50.0,735.1875,0.025000001242000608,268832.0,275.8158999633789,60.00439599609375,689.0625
539,11,23,1,2018,56.833333333333336,52.0,54.0,18.0,0.7,15.0,56.0,6.0,50.0,735.1875,0.025000001242000608,268832.0,275.8158999633789,60.00439599609375,689.0625
540,12,23,1,2018,55.93333333333333,49.0,49.0,18.0,0.6,11.0,61.0,5.0,50.0,733.8125,0.025000001478999855,269220.0,275.7914999389648,60.0020719909668,685.0
541,13,23,1,2018,55.333333333333336,49.0,49.0,25.0,0.6,11.0,63.0,8.0,50.0,733.8125,0.025000001478999855,269220.0,275.7914999389648,60.0020719909668,685.0
542,14,23,1,2018,54.53333333333333,52.0,53.0,23.0,0.5,11.0,65.0,7.0,50.0,733.8125,0.025000001478999855,269220.0,275.7914999389648,60.0020719909668,685.0
543,15,23,1,2018,53.1,48.0,48.0,17.0,0.5,11.0,67.0,7.0,50.0,732.75,0.025000001445000992,269208.0,275.7780999755859,60.0025359954834,685.0
544,16,23,1,2018,52.03333333333333,58.0,65.0,31.0,0.6,16.0,65.0,8.0,50.0,732.75,0.025000001445000992,269208.0,275.7780999755859,60.0025359954834,685.0
545,17,23,1,2018,51.233333333333334,53.0,83.0,37.0,0.6,18.0,65.0,9.0,50.0,732.75,0.025000001445000992,269208.0,275.7780999755859,60.0025359954834,685.0
546,18,23,1,2018,49.5,76.0,101.0,39.0,0.7,33.0,46.0,15.0,50.0,731.8125,0.025000001368001103,269380.0,275.76709991455084,60.00227599334717,685.0
547,19,23,1,2018,47.9,89.0,127.0,35.0,0.8,41.0,32.0,12.0,50.0,731.8125,0.025000001368001103,269380.0,275.76709991455084,60.00227599334717,685.0
548,20,23,1,2018,47.06666666666667,69.0,80.0,50.0,0.9,36.0,36.0,13.0,50.0,731.8125,0.025000001368001103,269380.0,275.76709991455084,60.00227599334717,685.0
549,21,23,1,2018,47.13333333333333,93.0,102.0,69.0,1.4,59.0,20.0,24.0,50.0,731.6875,0.02500000127799996,269472.0,275.767200012207,60.00428799438478,685.0
550,22,23,1,2018,46.2,105.0,119.0,79.0,1.8,51.0,27.0,36.0,50.0,731.6875,0.02500000127799996,269472.0,275.767200012207,60.00428799438478,685.0
551,23,23,1,2018,45.06666666666667,103.0,99.0,77.0,1.6,50.0,26.0,28.0,50.0,731.6875,0.02500000127799996,269472.0,275.767200012207,60.00428799438478,685.0
552,0,24,1,2018,44.3,105.0,118.0,79.0,2.7,59.0,10.0,19.0,50.0,729.6875,0.02500000013700128,269720.0,275.78190002441397,60.0047319946289,702.6875
553,1,24,1,2018,43.38333333333333,37.0,146.0,86.5,3.7,63.0,5.0,17.0,50.0,729.6875,0.02500000013700128,269720.0,275.78190002441397,60.0047319946289,702.6875
554,2,24,1,2018,43.083333333333336,124.0,174.0,94.0,4.2,59.0,4.0,16.0,50.0,729.6875,0.02500000013700128,269720.0,275.78190002441397,60.0047319946289,702.6875
555,3,24,1,2018,41.916666666666664,105.0,119.0,79.0,3.3,57.0,3.0,14.0,50.0,730.3125,0.02500000009500049,269828.0,275.82669982910147,60.005743995666506,799.75
556,4,24,1,2018,39.75,86.0,78.0,64.0,3.6,49.0,5.0,12.0,50.0,730.3125,0.02500000009500049,269828.0,275.82669982910147,60.005743995666506,799.75
557,5,24,1,2018,38.516666666666666,88.0,73.0,65.0,4.1,45.0,4.0,12.0,50.0,730.3125,0.02500000009500049,269828.0,275.82669982910147,60.005743995666506,799.75
558,6,24,1,2018,40.78333333333333,123.0,97.0,93.0,6.2,49.0,6.0,23.0,50.0,737.125,0.02500000140199996,269264.0,275.8466998291016,60.00855599212647,780.5625
559,7,24,1,2018,43.31666666666667,109.0,108.0,82.0,4.7,52.0,5.0,26.0,50.0,737.125,0.02500000140199996,269264.0,275.8466998291016,60.00855599212647,780.5625
560,8,24,1,2018,45.71666666666667,100.0,88.0,75.0,3.8,47.0,5.0,27.0,50.0,737.125,0.02500000140199996,269264.0,275.8466998291016,60.00855599212647,780.5625
561,9,24,1,2018,49.38333333333333,153.0,124.0,117.0,4.0,43.0,11.0,40.0,50.0,737.8125,0.025000001631001013,269412.0,275.83919982910146,60.003131996154785,689.1875
562,10,24,1,2018,52.71666666666667,139.0,136.0,106.0,3.0,42.0,21.0,29.0,50.0,737.8125,0.025000001631001013,269412.0,275.83919982910146,60.003131996154785,689.1875
563,11,24,1,2018,55.1,106.0,103.5,79.5,1.95,37.5,35.5,23.5,50.0,737.8125,0.025000001631001013,269412.0,275.83919982910146,60.003131996154785,689.1875
564,12,24,1,2018,56.46666666666667,73.0,71.0,53.0,0.9,33.0,50.0,18.0,50.0,736.5625,0.025000001767000183,269716.0,275.8197998046875,60.00257999420166,685.0
565,13,24,1,2018,57.833333333333336,74.0,65.0,54.0,0.8,28.0,57.0,15.0,50.0,736.5625,0.025000001767000183,269716.0,275.8197998046875,60.00257999420166,685.0
566,14,24,1,2018,58.9,73.0,64.0,53.0,0.8,28.0,51.0,13.0,50.0,736.5625,0.025000001767000183,269716.0,275.8197998046875,60.00257999420166,685.0
567,15,24,1,2018,59.36666666666667,74.0,68.0,54.0,0.7,29.0,51.0,11.0,50.0,736.0625,0.025000001770000908,269848.0,275.8138000488281,60.00156399536133,685.0
568,16,24,1,2018,59.96666666666667,65.0,67.0,47.0,0.7,30.0,55.0,10.0,50.0,736.0625,0.025000001770000908,269848.0,275.8138000488281,60.00156399536133,685.0
569,17,24,1,2018,61.0,68.0,79.0,49.0,0.7,43.0,49.0,11.0,50.0,736.0625,0.025000001770000908,269848.0,275.8138000488281,60.00156399536133,685.0
570,18,24,1,2018,62.43333333333333,83.0,93.0,61.0,0.8,46.0,42.0,11.0,50.0,733.625,0.02500000153000094,270028.0,275.7866998291016,60.00391999816895,685.0
571,19,24,1,2018,63.9,93.0,102.0,69.0,1.0,44.0,38.0,14.0,50.0,733.625,0.02500000153000094,270028.0,275.7866998291016,60.00391999816895,685.0
572,20,24,1,2018,65.9,110.0,158.0,83.0,1.2,77.0,13.0,18.0,50.0,733.625,0.02500000153000094,270028.0,275.7866998291016,60.00391999816895,685.0
573,21,24,1,2018,69.06666666666666,146.0,214.0,112.0,1.5,87.0,9.0,21.0,50.0,734.25,0.025000001488000155,270176.0,275.7957000732422,60.00485199737549,685.0
574,22,24,1,2018,72.0,156.0,232.0,119.0,1.5,87.0,6.0,21.0,50.0,734.25,0.025000001488000155,270176.0,275.7957000732422,60.00485199737549,685.0
575,23,24,1,2018,74.76666666666667,157.0,238.0,120.0,2.2,86.0,7.0,26.0,50.0,734.25,0.025000001488000155,270176.0,275.7957000732422,60.00485199737549,685.0
576,0,25,1,2018,77.2,146.0,201.0,112.0,2.2,80.0,5.0,25.0,50.0,733.0,0.02500000146999956,270676.0,275.7916998291016,60.003383995056154,703.5
577,1,25,1,2018,80.26666666666667,167.0,185.0,127.0,3.15,76.0,7.0,29.0,50.0,733.0,0.02500000146999956,270676.0,275.7916998291016,60.003383995056154,703.5
578,2,25,1,2018,82.53333333333333,154.0,164.0,118.0,4.1,62.0,5.0,19.0,50.0,733.0,0.02500000146999956,270676.0,275.7916998291016,60.003383995056154,703.5
579,3,25,1,2018,83.63333333333334,134.0,123.0,102.0,5.3,60.0,4.0,25.0,50.0,733.6875,0.025000001558000223,270800.0,275.82029998779296,60.00847999572754,787.9375
580,4,25,1,2018,83.66666666666667,106.0,92.0,80.0,3.3,52.0,3.0,19.0,50.0,733.6875,0.025000001558000223,270800.0,275.82029998779296,60.00847999572754,787.9375
581,5,25,1,2018,83.73333333333333,105.0,84.0,79.0,3.5,51.0,3.0,14.0,50.0,733.6875,0.025000001558000223,270800.0,275.82029998779296,60.00847999572754,787.9375
582,6,25,1,2018,83.4,93.0,76.0,69.0,3.4,58.0,4.0,14.0,50.0,736.9375,0.02500000146100112,270468.0,275.82579986572256,60.0075239944458,774.75
583,7,25,1,2018,82.85,94.0,88.0,70.0,3.8,59.0,4.0,15.0,50.0,736.9375,0.02500000146100112,270468.0,275.82579986572256,60.0075239944458,774.75
584,8,25,1,2018,82.38333333333334,106.0,142.0,80.0,3.7,59.0,5.0,21.0,50.0,736.9375,0.02500000146100112,270468.0,275.82579986572256,60.0075239944458,774.75
585,9,25,1,2018,81.95,89.0,106.0,66.0,3.1,45.0,10.0,25.0,50.0,735.0625,0.02500000133999996,270448.0,275.82369995117193,60.00532799530029,700.0625
586,10,25,1,2018,82.11666666666666,93.0,123.0,69.0,2.2,46.0,23.0,14.0,50.0,735.0625,0.02500000133999996,270448.0,275.82369995117193,60.00532799530029,700.0625
587,11,25,1,2018,80.78333333333333,53.0,56.0,25.0,0.9,37.0,43.0,2.0,50.0,735.0625,0.02500000133999996,270448.0,275.82369995117193,60.00532799530029,700.0625
588,12,25,1,2018,78.28333333333333,33.0,33.0,18.0,0.5,31.0,51.0,2.0,50.0,733.5,0.025000001385999844,270700.0,275.80079986572264,60.000103996276856,685.0
589,13,25,1,2018,76.05,29.0,29.0,15.0,0.5,30.0,54.0,2.0,50.0,733.5,0.025000001385999844,270700.0,275.80079986572264,60.000103996276856,685.0
590,14,25,1,2018,74.28333333333333,31.0,30.0,22.0,0.5,28.0,57.0,3.0,50.0,733.5,0.025000001385999844,270700.0,275.80079986572264,60.000103996276856,685.0
591,15,25,1,2018,70.98333333333333,37.0,37.0,18.0,0.4,27.0,57.0,3.0,50.0,732.375,0.025000001367000858,270764.0,275.7858999633789,60.000331993103025,685.0
592,16,25,1,2018,68.01666666666667,40.0,40.0,17.0,0.4,28.0,58.0,3.0,50.0,732.375,0.025000001367000858,270764.0,275.7858999633789,60.000331993103025,685.0
593,17,25,1,2018,66.1,37.0,37.0,22.0,0.4,31.0,55.0,3.0,50.0,732.375,0.025000001367000858,270764.0,275.7858999633789,60.000331993103025,685.0
594,18,25,1,2018,65.56666666666666,21.0,157.5,37.0,0.5,42.0,41.0,3.0,50.0,732.8125,0.025000001462001355,270800.0,275.78940002441396,60.00186799621582,685.0
595,19,25,1,2018,65.5,164.0,278.0,52.0,1.1,55.0,27.0,13.0,50.0,732.8125,0.025000001462001355,270800.0,275.78940002441396,60.00186799621582,685.0
596,20,25,1,2018,65.9,88.0,116.0,65.0,1.2,65.0,13.0,21.0,50.0,732.8125,0.025000001462001355,270800.0,275.78940002441396,60.00186799621582,685.0
597,21,25,1,2018,66.36666666666666,91.0,114.0,68.0,1.4,76.0,6.0,14.0,50.0,731.5,0.025000001338999718,270748.0,275.7748999023437,60.00133199310303,685.0
598,22,25,1,2018,67.6,111.0,163.0,84.0,1.8,76.0,5.0,19.0,50.0,731.5,0.025000001338999718,270748.0,275.7748999023437,60.00133199310303,685.0
599,23,25,1,2018,68.56666666666666,104.0,106.0,78.0,3.1,61.0,5.0,25.0,50.0,731.5,0.025000001338999718,270748.0,275.7748999023437,60.00133199310303,685.0
600,0,26,1,2018,69.16666666666667,105.0,103.0,79.0,3.8,60.0,5.0,22.0,50.0,735.75,0.02500000130899996,270800.0,275.7617999267578,60.00149599456787,697.5625
601,1,26,1,2018,69.63333333333334,110.0,103.0,83.0,5.0,58.0,5.0,22.33333333333333,50.0,735.75,0.02500000130899996,270800.0,275.7617999267578,60.00149599456787,697.5625
602,2,26,1,2018,69.7,113.0,114.0,85.0,4.833333333333333,58.0,5.0,22.66666666666667,50.0,735.75,0.02500000130899996,270800.0,275.7617999267578,60.00149599456787,697.5625
603,3,26,1,2018,68.4,98.0,94.0,73.0,4.666666666666667,60.0,5.0,23.0,50.0,737.6875,0.025000001675000414,270760.0,275.8039999389648,60.0032799911499,763.375
604,4,26,1,2018,66.96666666666667,101.0,83.0,76.0,4.5,58.66666666666666,5.0,26.0,50.0,737.6875,0.025000001675000414,270760.0,275.8039999389648,60.0032799911499,763.375
605,5,26,1,2018,65.23333333333333,91.0,91.0,68.0,3.9,57.33333333333334,5.0,18.0,50.0,737.6875,0.025000001675000414,270760.0,275.8039999389648,60.0032799911499,763.375
606,6,26,1,2018,64.56666666666666,121.0,102.0,92.0,4.2,56.0,6.0,15.0,50.0,740.875,0.025000001689000056,270312.0,275.8216000366211,60.0028039932251,756.875
607,7,26,1,2018,62.766666666666666,98.0,113.0,73.0,3.1,58.0,5.0,13.0,50.0,740.875,0.025000001689000056,270312.0,275.8216000366211,60.0028039932251,756.875
608,8,26,1,2018,61.1,91.0,93.0,68.0,2.6,59.0,7.0,12.0,50.0,740.875,0.025000001689000056,270312.0,275.8216000366211,60.0028039932251,756.875
609,9,26,1,2018,60.2,100.0,103.0,75.0,3.6,55.0,9.0,20.0,50.0,741.5625,0.02500000197000057,270024.0,275.8235998535156,60.00349999237061,688.0
610,10,26,1,2018,59.4,76.0,80.0,56.0,2.2,45.0,24.0,15.0,50.0,741.5625,0.02500000197000057,270024.0,275.8235998535156,60.00349999237061,688.0
611,11,26,1,2018,57.5,34.0,34.0,22.0,0.7,36.0,42.0,6.0,50.0,741.5625,0.02500000197000057,270024.0,275.8235998535156,60.00349999237061,688.0
612,12,26,1,2018,55.96666666666667,33.0,29.5,23.0,0.5,29.0,52.0,4.0,50.0,740.1875,0.02500000187900104,270060.0,275.8080999755859,60.00285999298096,685.0
613,13,26,1,2018,53.96666666666667,25.0,25.0,10.0,0.5,31.0,53.0,15.0,50.0,740.1875,0.02500000187900104,270060.0,275.8080999755859,60.00285999298096,685.0
614,14,26,1,2018,52.4,47.0,45.0,33.0,0.6,35.0,51.0,18.0,50.0,740.1875,0.02500000187900104,270060.0,275.8080999755859,60.00285999298096,685.0
615,15,26,1,2018,51.4,52.0,53.0,36.0,0.7,40.0,47.0,10.0,50.0,739.375,0.025000001499000942,269948.0,275.80419982910155,60.00216399383545,685.0
616,16,26,1,2018,50.56666666666667,61.0,58.0,44.0,0.7,43.0,45.0,11.0,50.0,739.375,0.025000001499000942,269948.0,275.80419982910155,60.00216399383545,685.0
617,17,26,1,2018,51.266666666666666,64.0,68.0,46.0,0.8,43.0,45.0,14.0,50.0,739.375,0.025000001499000942,269948.0,275.80419982910155,60.00216399383545,685.0
618,18,26,1,2018,53.2,30.0,110.0,76.0,1.3,60.0,31.0,31.0,50.0,737.875,0.02500000104900077,269820.0,275.7941998291016,60.0012679977417,685.0
619,19,26,1,2018,56.233333333333334,139.0,152.0,106.0,1.3,74.0,18.0,28.0,50.0,737.875,0.02500000104900077,269820.0,275.7941998291016,60.0012679977417,685.0
620,20,26,1,2018,58.56666666666667,121.0,144.0,92.0,1.3,67.0,18.0,21.0,50.0,737.875,0.02500000104900077,269820.0,275.7941998291016,60.0012679977417,685.0
621,21,26,1,2018,61.6,143.0,155.0,109.0,1.5,81.0,7.0,24.0,50.0,736.125,0.02500000104600005,269660.0,275.7717999267578,60.000103996276856,685.0
622,22,26,1,2018,64.9,151.0,200.0,116.0,1.5,87.0,5.0,22.0,50.0,736.125,0.02500000104600005,269660.0,275.7717999267578,60.000103996276856,685.0
623,23,26,1,2018,68.4,167.0,316.0,127.0,1.6,86.0,5.0,21.0,50.0,736.125,0.02500000104600005,269660.0,275.7717999267578,60.000103996276856,685.0
624,0,27,1,2018,72.43333333333334,315.0,432.0,158.0,2.0,86.0,7.0,21.0,50.0,747.0625,0.025000001075999808,269664.0,275.77519989013666,60.00300799560547,693.5
625,1,27,1,2018,76.03333333333333,210.0,284.0,160.0,2.3,84.0,7.0,20.0,50.0,747.0625,0.025000001075999808,269664.0,275.77519989013666,60.00300799560547,693.5
626,2,27,1,2018,78.9,201.0,229.0,151.0,5.7,77.0,6.0,27.0,50.0,747.0625,0.025000001075999808,269664.0,275.77519989013666,60.00300799560547,693.5
627,3,27,1,2018,81.06666666666666,176.0,150.0,133.0,4.4,66.0,4.0,23.0,50.0,750.0625,0.02500000102899969,269548.0,275.81489990234365,60.00243999481202,713.75
628,4,27,1,2018,82.13333333333334,151.0,118.0,116.0,2.9,63.0,4.0,17.0,50.0,750.0625,0.02500000102899969,269548.0,275.81489990234365,60.00243999481202,713.75
629,5,27,1,2018,83.23333333333333,145.0,123.2,111.0,2.4,62.0,4.0,15.0,50.0,750.0625,0.02500000102899969,269548.0,275.81489990234365,60.00243999481202,713.75
630,6,27,1,2018,84.33333333333333,146.0,128.4,112.0,2.8,60.0,4.0,14.0,50.0,753.1875,0.02500000106799976,269024.0,275.8288000488281,60.00432399749756,705.9375
631,7,27,1,2018,85.33333333333333,148.0,133.6,113.0,2.8,60.0,4.0,14.0,50.0,753.1875,0.02500000106799976,269024.0,275.8288000488281,60.00432399749756,705.9375
632,8,27,1,2018,86.53333333333333,159.0,138.8,121.0,3.4,56.0,4.0,14.0,50.0,753.1875,0.02500000106799976,269024.0,275.8288000488281,60.00432399749756,705.9375
633,9,27,1,2018,88.63333333333334,180.0,144.0,136.0,3.8,53.0,6.0,21.0,50.0,753.0625,0.0250000010740012,268724.0,275.83649993896483,60.00329999542236,686.3125
634,10,27,1,2018,91.16666666666667,202.0,171.0,152.0,2.8,66.0,11.0,24.0,50.0,753.0625,0.0250000010740012,268724.0,275.83649993896483,60.00329999542236,686.3125
635,11,27,1,2018,92.6,145.0,132.0,111.0,1.9,67.0,14.0,20.0,50.0,753.0625,0.0250000010740012,268724.0,275.83649993896483,60.00329999542236,686.3125
636,12,27,1,2018,93.03333333333333,138.0,111.0,105.0,1.7,68.0,19.0,20.0,50.0,752.3125,0.0250000008899998,268896.0,275.8304998779296,60.000103996276856,685.0
637,13,27,1,2018,94.13333333333334,139.0,106.0,106.0,1.6,65.0,21.0,23.0,50.0,752.3125,0.0250000008899998,268896.0,275.8304998779296,60.000103996276856,685.0
638,14,27,1,2018,96.06666666666666,166.0,119.5,126.0,1.5,61.0,25.0,24.0,50.0,752.3125,0.0250000008899998,268896.0,275.8304998779296,60.000103996276856,685.0
639,15,27,1,2018,98.0,176.0,133.0,133.0,1.5,64.0,26.0,24.0,50.0,751.8125,0.025000001388000327,268912.0,275.8222998046875,60.00134399414063,685.0
640,16,27,1,2018,100.66666666666667,180.0,140.0,136.0,1.4,64.0,28.0,26.0,50.0,751.8125,0.025000001388000327,268912.0,275.8222998046875,60.00134399414063,685.0
641,17,27,1,2018,104.5,181.0,153.0,137.0,1.4,69.0,27.0,30.0,50.0,751.8125,0.025000001388000327,268912.0,275.8222998046875,60.00134399414063,685.0
642,18,27,1,2018,108.53333333333333,191.0,188.0,144.0,1.5,70.0,21.0,27.0,50.0,752.3125,0.025000001918001103,269212.0,275.82489990234365,60.007419998168935,685.0
643,19,27,1,2018,113.56666666666666,211.0,194.0,161.0,1.8,73.0,18.0,29.0,50.0,752.3125,0.025000001918001103,269212.0,275.82489990234365,60.007419998168935,685.0
644,20,27,1,2018,118.46666666666667,230.0,193.0,180.0,3.0,82.0,9.0,41.0,50.0,752.3125,0.025000001918001103,269212.0,275.82489990234365,60.007419998168935,685.0
645,21,27,1,2018,123.5,237.0,208.0,187.0,4.0,80.0,7.0,46.0,50.0,749.0,0.02500000126099959,269300.0,275.794700012207,60.00780799102783,685.0
646,22,27,1,2018,128.16666666666666,234.0,191.0,184.0,3.4,77.0,5.0,40.0,50.0,749.0,0.02500000126099959,269300.0,275.794700012207,60.00780799102783,685.0
647,23,27,1,2018,131.66666666666666,201.0,188.0,151.0,3.0,72.0,4.0,28.0,50.0,749.0,0.02500000126099959,269300.0,275.794700012207,60.00780799102783,685.0
648,0,28,1,2018,134.8,220.0,185.0,170.0,3.7,69.0,5.0,28.0,50.0,728.8125,0.025000000124000013,269676.0,275.7807000732421,60.00650399780272,706.3125
649,1,28,1,2018,136.46666666666667,206.0,182.0,156.0,4.6,67.0,5.0,26.66666666666667,50.0,728.8125,0.025000000124000013,269676.0,275.7807000732421,60.00650399780272,706.3125
650,2,28,1,2018,139.16666666666666,223.0,179.0,173.0,5.4,65.0,4.0,25.33333333333333,50.0,728.8125,0.025000000124000013,269676.0,275.7807000732421,60.00650399780272,706.3125
651,3,28,1,2018,141.46666666666667,228.0,176.0,178.0,6.2,65.0,4.333333333333333,24.0,50.0,730.4375,0.02500000056200102,269704.0,275.80880004882806,60.004443992614746,798.6875
652,4,28,1,2018,143.53333333333333,228.0,173.0,178.0,7.0,65.0,4.666666666666667,34.0,50.0,730.4375,0.02500000056200102,269704.0,275.80880004882806,60.004443992614746,798.6875
653,5,28,1,2018,144.8,215.0,170.0,165.0,6.2,65.0,5.0,31.0,50.0,730.4375,0.02500000056200102,269704.0,275.80880004882806,60.004443992614746,798.6875
654,6,28,1,2018,144.86666666666667,210.0,179.0,160.0,5.2,65.0,5.0,24.0,50.0,732.875,0.025000000407001004,268956.0,275.85239990234373,60.00506799316406,800.5
655,7,28,1,2018,144.0,177.0,179.0,134.0,4.4,63.0,5.0,14.0,50.0,732.875,0.025000000407001004,268956.0,275.85239990234373,60.00506799316406,800.5
656,8,28,1,2018,142.63333333333333,144.0,150.0,110.0,3.2,42.0,27.0,13.0,50.0,732.875,0.025000000407001004,268956.0,275.85239990234373,60.00506799316406,800.5
657,9,28,1,2018,139.43333333333334,55.0,60.0,37.0,1.1,24.0,47.0,5.0,50.0,735.625,0.02500000034400076,268640.0,275.86179992675784,60.0070719909668,686.125
658,10,28,1,2018,136.03333333333333,44.0,44.0,14.0,0.6,14.0,61.0,2.0,50.0,735.625,0.02500000034400076,268640.0,275.86179992675784,60.0070719909668,686.125
659,11,28,1,2018,132.66666666666666,44.0,44.0,10.0,0.4,10.0,56.0,2.0,50.0,735.625,0.02500000034400076,268640.0,275.86179992675784,60.0070719909668,686.125
