,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
600,0,26,1,2018,17.316666666666666,36.0,21.142857142857142,25.0,1.2,25.0,37.0,8.0,50.0,728.6875,0.02500000091999956,270620.0,275.7313000488281,60.000491996765135,703.25
601,1,26,1,2018,17.55,37.0,22.285714285714285,26.0,1.4,25.0,34.0,7.0,50.0,728.6875,0.02500000091999956,270620.0,275.7313000488281,60.000491996765135,703.25
602,2,26,1,2018,17.383333333333333,36.0,23.42857142857143,25.0,1.2666666666666666,22.0,33.0,6.0,50.0,728.6875,0.02500000091999956,270620.0,275.7313000488281,60.000491996765135,703.25
603,3,26,1,2018,16.316666666666666,31.0,24.57142857142857,22.0,1.1333333333333333,22.0,32.666666666666664,5.0,50.0,730.625,0.025000001033000648,270260.0,275.79119995117185,60.0050119934082,790.125
604,4,26,1,2018,15.55,29.0,25.714285714285715,20.0,1.0,25.0,32.333333333333336,6.0,50.0,730.625,0.025000001033000648,270260.0,275.79119995117185,60.0050119934082,790.125
605,5,26,1,2018,14.95,30.0,26.857142857142854,21.0,0.9,28.0,32.0,4.0,50.0,730.625,0.025000001033000648,270260.0,275.79119995117185,60.0050119934082,790.125
606,6,26,1,2018,14.716666666666667,30.0,28.0,21.0,1.0,31.0,22.0,3.0,50.0,735.3125,0.02500000106099993,268960.0,275.82759979248044,60.005399993896475,778.5625
607,7,26,1,2018,14.716666666666667,29.0,26.0,20.0,1.1,32.0,21.0,3.0,50.0,735.3125,0.02500000106099993,268960.0,275.82759979248044,60.005399993896475,778.5625
608,8,26,1,2018,14.75,26.0,24.0,18.0,1.4,46.0,11.0,3.0,50.0,735.3125,0.02500000106099993,268960.0,275.82759979248044,60.005399993896475,778.5625
609,9,26,1,2018,14.616666666666667,37.0,37.0,20.0,1.1,29.0,30.0,6.0,50.0,732.0625,0.02500000017300062,269548.0,275.81259979248046,60.00409999084473,687.1875
610,10,26,1,2018,14.383333333333333,26.0,22.0,18.0,0.8,29.0,36.0,5.0,50.0,732.0625,0.02500000017300062,269548.0,275.81259979248046,60.00409999084473,687.1875
611,11,26,1,2018,14.516666666666667,31.0,26.0,22.0,0.7,24.0,51.0,5.0,50.0,732.0625,0.02500000017300062,269548.0,275.81259979248046,60.00409999084473,687.1875
612,12,26,1,2018,14.85,39.0,31.0,27.0,0.7,20.0,55.0,9.0,50.0,734.3125,0.025000001194000244,269580.0,275.80279998779287,60.00273199462891,685.0
613,13,26,1,2018,15.616666666666667,54.0,39.0,38.0,0.8,25.0,52.0,13.0,50.0,734.3125,0.025000001194000244,269580.0,275.80279998779287,60.00273199462891,685.0
614,14,26,1,2018,17.083333333333332,76.0,56.0,56.0,1.3,32.0,48.0,22.0,50.0,734.3125,0.025000001194000244,269580.0,275.80279998779287,60.00273199462891,685.0
615,15,26,1,2018,18.516666666666666,75.0,56.0,55.0,1.3,34.0,48.0,22.0,50.0,733.0,0.02500000129500032,269580.0,275.7827999877929,60.00195999145508,685.0
616,16,26,1,2018,20.283333333333335,76.0,60.0,56.0,1.2,38.0,43.0,21.0,50.0,733.0,0.02500000129500032,269580.0,275.7827999877929,60.00195999145508,685.0
617,17,26,1,2018,22.083333333333332,79.0,67.5,58.0,1.3,45.0,37.0,21.0,50.0,733.0,0.02500000129500032,269580.0,275.7827999877929,60.00195999145508,685.0
618,18,26,1,2018,24.266666666666666,95.0,75.0,71.0,1.5,59.0,22.0,22.0,50.0,730.625,0.02500000085799955,269528.0,275.76190002441405,60.002943992614746,685.0
619,19,26,1,2018,26.166666666666668,86.0,73.0,64.0,1.6,59.0,20.0,22.0,50.0,730.625,0.02500000085799955,269528.0,275.76190002441405,60.002943992614746,685.0
620,20,26,1,2018,28.533333333333335,103.0,81.0,77.0,2.1,67.0,12.0,27.0,50.0,730.625,0.02500000085799955,269528.0,275.76190002441405,60.002943992614746,685.0
621,21,26,1,2018,30.966666666666665,101.0,77.0,76.0,2.1,70.0,4.0,19.0,50.0,729.25,0.02500000084600039,269416.0,275.74169982910155,60.000103996276856,685.0
622,22,26,1,2018,33.53333333333333,106.0,75.5,80.0,2.3,63.0,6.0,18.0,50.0,729.25,0.02500000084600039,269416.0,275.74169982910155,60.000103996276856,685.0
623,23,26,1,2018,36.1,106.0,74.0,80.0,2.3,56.0,8.0,17.0,50.0,729.25,0.02500000084600039,269416.0,275.74169982910155,60.000103996276856,685.0
624,0,27,1,2018,38.46666666666667,99.0,72.5,74.0,2.1,50.0,11.0,15.0,50.0,745.25,0.025000000901000567,269412.0,275.74419982910155,60.002743995666506,690.9375
625,1,27,1,2018,40.93333333333333,108.0,71.0,81.0,2.2,49.0,10.0,13.0,50.0,745.25,0.025000000901000567,269412.0,275.74419982910155,60.002743995666506,690.9375
626,2,27,1,2018,42.666666666666664,94.0,69.5,70.0,2.0,48.0,10.0,11.0,50.0,745.25,0.025000000901000567,269412.0,275.74419982910155,60.002743995666506,690.9375
627,3,27,1,2018,44.36666666666667,88.0,68.0,65.0,2.3,54.0,5.0,11.0,50.0,750.5,0.02500000096699968,269008.0,275.8057000732422,60.004315994262704,707.375
628,4,27,1,2018,45.63333333333333,86.0,66.5,64.0,2.1,49.0,6.0,8.0,50.0,750.5,0.02500000096699968,269008.0,275.8057000732422,60.004315994262704,707.375
629,5,27,1,2018,47.03333333333333,83.0,65.0,61.0,2.0,48.0,7.0,9.0,50.0,750.5,0.02500000096699968,269008.0,275.8057000732422,60.004315994262704,707.375
630,6,27,1,2018,48.06666666666667,76.0,63.5,56.0,2.1,50.0,4.0,6.0,50.0,754.9375,0.02500000074100122,267624.0,275.8367999267578,60.00378799438477,701.1875
631,7,27,1,2018,49.166666666666664,80.0,62.0,59.0,2.0,49.0,3.0,6.0,50.0,754.9375,0.02500000074100122,267624.0,275.8367999267578,60.00378799438477,701.1875
632,8,27,1,2018,50.266666666666666,79.0,60.5,58.0,1.9,48.0,4.0,7.0,50.0,754.9375,0.02500000074100122,267624.0,275.8367999267578,60.00378799438477,701.1875
633,9,27,1,2018,51.46666666666667,79.0,59.0,58.0,1.8,46.0,10.0,9.0,50.00008125305176,754.25,0.02500000104499981,268284.0,275.8357000732421,60.00192399597168,685.875
634,10,27,1,2018,53.13333333333333,94.0,69.0,70.0,1.8,45.0,16.0,13.0,50.00008125305176,754.25,0.02500000104499981,268284.0,275.8357000732421,60.00192399597168,685.875
635,11,27,1,2018,55.0,103.0,79.0,77.0,2.0,52.0,14.0,14.0,50.00008125305176,754.25,0.02500000104499981,268284.0,275.8357000732421,60.00192399597168,685.875
636,12,27,1,2018,57.333333333333336,120.0,75.3888888888889,91.0,1.6,52.0,22.0,18.0,50.0,752.5625,0.025000000829000026,268448.0,275.8201998901367,60.00343999481201,685.0
637,13,27,1,2018,60.0,131.0,71.77777777777777,100.0,1.4,54.0,26.0,23.0,50.0,752.5625,0.025000000829000026,268448.0,275.8201998901367,60.00343999481201,685.0
638,14,27,1,2018,62.766666666666666,133.0,68.16666666666667,101.0,1.3,53.0,28.0,26.0,50.0,752.5625,0.025000000829000026,268448.0,275.8201998901367,60.00343999481201,685.0
639,15,27,1,2018,65.46666666666667,133.0,64.55555555555556,101.0,1.1,52.0,31.0,25.0,50.0,752.4375,0.02500000143299997,268516.0,275.81600006103514,60.0042799911499,685.0
640,16,27,1,2018,68.63333333333334,148.0,60.944444444444436,113.0,1.2,55.0,27.0,25.0,50.0,752.4375,0.02500000143299997,268516.0,275.81600006103514,60.0042799911499,685.0
641,17,27,1,2018,71.76666666666667,151.0,57.33333333333333,116.0,1.2,60.0,22.0,24.0,50.0,752.4375,0.02500000143299997,268516.0,275.81600006103514,60.0042799911499,685.0
642,18,27,1,2018,74.86666666666666,157.0,53.72222222222222,120.0,1.2,70.0,12.0,22.0,50.0,751.1875,0.02500000019600056,268012.0,275.8101998901367,60.008515991210935,685.0
643,19,27,1,2018,77.83333333333333,167.0,50.111111111111114,127.0,1.5,78.0,4.0,21.0,50.0,751.1875,0.02500000019600056,268012.0,275.8101998901367,60.008515991210935,685.0
644,20,27,1,2018,80.23333333333333,169.0,46.5,128.0,1.7,84.0,2.0,20.0,50.0,751.1875,0.02500000019600056,268012.0,275.8101998901367,60.008515991210935,685.0
645,21,27,1,2018,82.83333333333333,176.0,42.888888888888886,133.0,1.9,82.0,2.0,19.0,50.0,747.625,0.025000000618999825,269016.0,275.77100006103507,60.0090119934082,685.0
646,22,27,1,2018,85.26666666666667,170.0,39.27777777777778,129.0,1.8,77.0,2.0,17.0,50.0,747.625,0.025000000618999825,269016.0,275.77100006103507,60.0090119934082,685.0
647,23,27,1,2018,87.1,148.0,35.666666666666664,113.0,1.5,73.0,2.0,16.0,50.0,747.625,0.025000000618999825,269016.0,275.77100006103507,60.0090119934082,685.0
648,0,28,1,2018,88.23333333333333,138.0,32.05555555555556,105.0,1.4,68.0,4.0,15.0,50.0,728.5625,0.025000000404000286,269352.0,275.75510009765617,60.00267999267578,706.25
649,1,28,1,2018,88.83333333333333,109.0,28.444444444444446,82.0,1.1,49.0,20.0,10.666666666666668,50.0,728.5625,0.025000000404000286,269352.0,275.75510009765617,60.00267999267578,706.25
650,2,28,1,2018,86.83333333333333,24.0,24.833333333333336,17.0,0.8,11.0,61.0,6.333333333333334,50.0,728.5625,0.025000000404000286,269352.0,275.75510009765617,60.00267999267578,706.25
651,3,28,1,2018,84.46666666666667,7.0,21.222222222222218,5.0,0.5,5.0,63.33333333333334,2.0,50.0,728.25,0.02500000026999973,269100.0,275.7929998779297,60.00453999328613,801.75
652,4,28,1,2018,82.06666666666666,11.0,17.61111111111111,8.0,0.2,4.666666666666667,65.66666666666667,2.0,50.0,728.25,0.02500000026999973,269100.0,275.7929998779297,60.00453999328613,801.75
653,5,28,1,2018,79.56666666666666,21.0,14.0,5.0,0.2,4.333333333333333,68.0,2.0,50.0,728.25,0.02500000026999973,269100.0,275.7929998779297,60.00453999328613,801.75
654,6,28,1,2018,77.23333333333333,21.0,12.0,4.0,0.2,4.0,67.0,2.0,50.0,733.0625,0.025000000462999567,268356.0,275.8323999023437,60.012851997375485,789.5625
655,7,28,1,2018,74.76666666666667,21.0,9.0,7.0,0.3,4.0,67.0,2.0,50.0,733.0625,0.025000000462999567,268356.0,275.8323999023437,60.012851997375485,789.5625
656,8,28,1,2018,72.53333333333333,21.0,6.0,3.0,0.3,5.0,66.0,2.0,50.0,733.0625,0.025000000462999567,268356.0,275.8323999023437,60.012851997375485,789.5625
657,9,28,1,2018,70.46666666666667,21.0,6.0,3.0,0.3,4.5,67.0,2.0,50.0,734.125,0.025000000440999863,268036.0,275.8325,60.010315994262704,685.9375
658,10,28,1,2018,68.43333333333334,21.0,6.0,3.0,0.3,4.0,68.0,2.0,50.0,734.125,0.025000000440999863,268036.0,275.8325,60.010315994262704,685.9375
659,11,28,1,2018,66.6,22.0,6.0,6.0,0.3,3.0,69.0,2.0,50.0,734.125,0.025000000440999863,268036.0,275.8325,60.010315994262704,685.9375
660,12,28,1,2018,64.83333333333333,22.0,6.0,3.0,0.3,3.0,70.0,2.0,50.0,734.1875,0.0250000011670012,268172.0,275.8079000854492,60.00319199371338,685.0
661,13,28,1,2018,63.1,22.0,10.0,7.0,0.3,3.0,71.0,2.0,50.0,734.1875,0.0250000011670012,268172.0,275.8079000854492,60.00319199371338,685.0
662,14,28,1,2018,61.36666666666667,22.0,9.0,6.0,0.3,3.0,71.0,2.0,50.0,734.1875,0.0250000011670012,268172.0,275.8079000854492,60.00319199371338,685.0
663,15,28,1,2018,59.6,23.0,8.0,5.0,0.3,4.0,73.0,2.0,50.0,735.5625,0.025000001388000327,268232.0,275.82070007324216,60.00945199584961,685.0
664,16,28,1,2018,57.5,23.0,12.0,7.0,0.2,5.0,73.0,2.0,50.0,735.5625,0.025000001388000327,268232.0,275.82070007324216,60.00945199584961,685.0
665,17,28,1,2018,55.06666666666667,23.0,11.0,4.0,0.2,6.0,72.0,2.0,50.0,735.5625,0.025000001388000327,268232.0,275.82070007324216,60.00945199584961,685.0
666,18,28,1,2018,52.28333333333333,24.5,18.5,7.5,0.25,12.0,65.0,2.0,50.0,735.5625,0.02500000164600089,268400.0,275.815,60.007551994323734,685.0
667,19,28,1,2018,49.31666666666667,26.0,26.0,11.0,0.3,18.0,58.0,2.0,50.0,735.5625,0.02500000164600089,268400.0,275.815,60.007551994323734,685.0
668,20,28,1,2018,46.95,43.0,40.0,30.0,0.8,38.0,34.0,4.0,50.0,735.5625,0.02500000164600089,268400.0,275.815,60.007551994323734,685.0
669,21,28,1,2018,45.18333333333333,66.0,53.0,48.0,1.3,48.0,19.0,7.0,50.0,733.25,0.02500000043800101,268464.0,275.82070007324216,60.00869999694825,685.0
670,22,28,1,2018,42.416666666666664,51.0,51.0,30.0,0.9,27.0,38.0,4.0,50.0,733.25,0.02500000043800101,268464.0,275.82070007324216,60.00869999694825,685.0
671,23,28,1,2018,39.983333333333334,60.0,59.0,43.0,1.4,34.0,31.0,11.0,50.0,733.25,0.02500000043800101,268464.0,275.82070007324216,60.00869999694825,685.0
672,0,29,1,2018,36.45,57.0,63.0,14.0,0.6,15.0,56.0,2.0,50.0,733.3125,0.02500000064600073,268516.0,275.8225,60.007559997558594,706.25
673,1,29,1,2018,32.61666666666667,66.0,82.0,12.0,0.4,9.0,62.0,2.0,50.0,733.3125,0.02500000064600073,268516.0,275.8225,60.007559997558594,706.25
674,2,29,1,2018,29.05,68.0,86.0,21.0,0.8,19.0,48.0,2.0,50.0,733.3125,0.02500000064600073,268516.0,275.8225,60.007559997558594,706.25
675,3,29,1,2018,25.25,71.0,91.0,19.0,1.3,32.0,30.0,3.0,50.0,734.0,0.02500000064300001,268488.0,275.8557000732422,60.01170799255371,798.625
676,4,29,1,2018,21.916666666666668,60.0,69.0,29.0,1.8,40.0,16.0,5.0,50.0,734.0,0.02500000064300001,268488.0,275.8557000732422,60.01170799255371,798.625
677,5,29,1,2018,18.75,67.0,84.0,18.0,1.1,31.0,30.0,3.0,50.0,734.0,0.02500000064300001,268488.0,275.8557000732422,60.01170799255371,798.625
678,6,29,1,2018,15.883333333333333,64.0,77.0,19.0,1.2,39.0,21.0,3.0,50.0,735.125,0.025000000660000368,267180.0,275.86749999999995,60.01584399414062,794.0
679,7,29,1,2018,13.65,64.0,77.0,15.0,1.0,47.0,19.0,2.0,50.0,735.125,0.025000000660000368,267180.0,275.86749999999995,60.01584399414062,794.0
680,8,29,1,2018,13.683333333333334,70.0,90.0,18.0,1.2,55.0,11.0,3.0,50.0,735.125,0.025000000660000368,267180.0,275.86749999999995,60.01584399414062,794.0
681,9,29,1,2018,13.916666666666666,67.0,83.0,12.0,0.6,21.0,49.0,2.0,50.0,736.8125,0.025000000696999952,267048.0,275.8680999755859,60.010703994750976,688.9375
682,10,29,1,2018,13.983333333333333,56.0,61.0,10.0,0.4,12.0,61.0,2.0,50.0,736.8125,0.025000000696999952,267048.0,275.8680999755859,60.010703994750976,688.9375
683,11,29,1,2018,14.15,58.0,66.0,10.0,0.3,6.0,70.0,2.0,50.0,736.8125,0.025000000696999952,267048.0,275.8680999755859,60.010703994750976,688.9375
684,12,29,1,2018,14.35,51.0,51.0,10.0,0.3,5.0,72.0,2.0,50.0,736.3125,0.02500000073900074,267176.0,275.86,60.00441199493408,685.0
685,13,29,1,2018,14.35,38.0,38.0,7.0,0.3,4.0,73.0,2.0,50.0,736.3125,0.02500000073900074,267176.0,275.86,60.00441199493408,685.0
686,14,29,1,2018,14.516666666666667,33.0,33.0,8.0,0.3,6.0,73.0,2.0,50.0,736.3125,0.02500000073900074,267176.0,275.86,60.00441199493408,685.0
687,15,29,1,2018,14.7,34.0,34.0,8.5,0.25,7.5,72.0,2.0,50.0,733.8125,0.025000000721000136,267996.0,275.8266000366211,60.002815994262704,685.0
688,16,29,1,2018,14.9,35.0,35.0,9.0,0.2,9.0,71.0,2.0,50.0,733.8125,0.025000000721000136,267996.0,275.8266000366211,60.002815994262704,685.0
689,17,29,1,2018,15.1,34.5,34.5,12.0,0.275,12.25,67.5,2.5,50.0,733.8125,0.025000000721000136,267996.0,275.8266000366211,60.002815994262704,685.0
690,18,29,1,2018,15.5,34.0,34.0,15.0,0.35,15.5,64.0,3.0,50.0,732.5,0.025000000800000505,267860.0,275.8055999755859,60.00208799743653,685.0
691,19,29,1,2018,15.866666666666667,33.5,33.5,18.0,0.425,18.75,60.5,3.5,50.0,732.5,0.025000000800000505,267860.0,275.8055999755859,60.00208799743653,685.0
692,20,29,1,2018,16.366666666666667,33.0,33.0,21.0,0.5,22.0,57.0,4.0,50.0,732.5,0.025000000800000505,267860.0,275.8055999755859,60.00208799743653,685.0
693,21,29,1,2018,17.0,36.0,36.0,24.0,0.6,24.0,51.0,4.0,50.0,733.75,0.0250000007419996,267808.0,275.8244998168945,60.00295599365234,685.0
694,22,29,1,2018,17.5,34.0,34.0,22.0,0.6,30.0,41.0,4.0,50.0,733.75,0.0250000007419996,267808.0,275.8244998168945,60.00295599365234,685.0
695,23,29,1,2018,18.2,40.0,40.0,25.0,0.7,29.0,40.0,5.0,50.0,733.75,0.0250000007419996,267808.0,275.8244998168945,60.00295599365234,685.0
696,0,30,1,2018,18.716666666666665,36.0,36.0,23.0,0.6,22.0,48.0,4.0,50.0,734.25,0.025000000788001343,267820.0,275.8235998535156,60.00543599700928,705.25
697,1,30,1,2018,19.016666666666666,33.0,33.0,20.0,0.8,26.0,40.0,4.0,50.0,734.25,0.025000000788001343,267820.0,275.8235998535156,60.00543599700928,705.25
698,2,30,1,2018,19.216666666666665,51.0,40.0,36.0,1.9,46.0,13.0,8.0,50.0,734.25,0.025000000788001343,267820.0,275.8235998535156,60.00543599700928,705.25
699,3,30,1,2018,18.883333333333333,54.0,42.0,38.0,2.1,47.0,6.0,6.0,50.0,736.4375,0.02500000065799989,267700.0,275.8883999633789,60.00993999481202,800.0625
700,4,30,1,2018,18.916666666666668,44.0,34.0,31.0,2.5,39.0,12.0,6.0,50.0,736.4375,0.02500000065799989,267700.0,275.8883999633789,60.00993999481202,800.0625
701,5,30,1,2018,18.483333333333334,43.0,35.0,30.0,2.2,45.0,5.0,4.0,50.0,736.4375,0.02500000065799989,267700.0,275.8883999633789,60.00993999481202,800.0625
702,6,30,1,2018,18.783333333333335,33.0,26.0,23.0,1.7,48.0,8.0,4.0,50.0,739.875,0.025000000641999767,267116.0,275.916600036621,60.00896799468994,791.8125
703,7,30,1,2018,19.083333333333332,31.0,31.0,21.0,1.9,53.0,5.0,5.0,50.0,739.875,0.025000000641999767,267116.0,275.916600036621,60.00896799468994,791.8125
704,8,30,1,2018,19.016666666666666,39.0,39.0,19.0,1.8,56.0,8.0,5.0,50.0,739.875,0.025000000641999767,267116.0,275.916600036621,60.00896799468994,791.8125
705,9,30,1,2018,19.05,36.0,36.0,20.0,1.2,43.0,30.0,5.0,50.0,740.0,0.02500000067500025,267480.0,275.902200012207,60.01195999145508,689.375
706,10,30,1,2018,18.616666666666667,33.0,33.0,16.0,0.7,25.0,52.0,6.0,50.0,740.0,0.02500000067500025,267480.0,275.902200012207,60.01195999145508,689.375
707,11,30,1,2018,18.35,26.0,26.0,10.0,0.4,11.0,69.0,5.0,50.0,740.0,0.02500000067500025,267480.0,275.902200012207,60.01195999145508,689.375
708,12,30,1,2018,18.083333333333332,24.0,24.0,11.0,0.3,9.0,73.0,5.0,50.0,737.875,0.025000000765999786,267900.0,275.87239990234366,60.006959991455076,685.0
709,13,30,1,2018,17.983333333333334,23.0,17.0,12.0,0.3,8.0,73.0,5.0,50.0,737.875,0.025000000765999786,267900.0,275.87239990234366,60.006959991455076,685.0
710,14,30,1,2018,17.7,23.5,14.5,9.5,0.25,8.5,75.0,4.5,50.0,737.875,0.025000000765999786,267900.0,275.87239990234366,60.006959991455076,685.0
711,15,30,1,2018,17.533333333333335,24.0,12.0,7.0,0.2,9.0,77.0,4.0,50.0,736.9375,0.02500000069400109,268128.0,275.86249999999995,60.00639199829102,685.0
712,16,30,1,2018,17.566666666666666,23.0,21.0,11.0,0.2,11.0,74.0,6.0,50.0,736.9375,0.02500000069400109,268128.0,275.86249999999995,60.00639199829102,685.0
713,17,30,1,2018,17.6,31.0,31.0,11.0,0.3,16.0,69.0,7.0,50.0,736.9375,0.02500000069400109,268128.0,275.86249999999995,60.00639199829102,685.0
714,18,30,1,2018,17.833333333333332,35.0,35.0,17.0,0.4,21.0,62.0,6.0,50.0,735.25,0.02500000073600002,268748.0,275.8388998413085,60.0040239944458,685.0
715,19,30,1,2018,18.4,49.0,49.0,24.0,0.4,26.0,53.0,6.0,50.0,735.25,0.02500000073600002,268748.0,275.8388998413085,60.0040239944458,685.0
716,20,30,1,2018,19.066666666666666,45.0,45.0,28.0,0.5,24.0,56.0,5.0,50.0,735.25,0.02500000073600002,268748.0,275.8388998413085,60.0040239944458,685.0
717,21,30,1,2018,20.25,61.0,56.0,44.0,1.1,55.0,18.0,10.0,50.0,734.0,0.02500000071500056,268640.0,275.8229000854492,60.00129599761963,685.0
718,22,30,1,2018,20.75,39.0,39.0,24.0,0.6,23.0,50.0,5.0,50.0,734.0,0.02500000071500056,268640.0,275.8229000854492,60.00129599761963,685.0
719,23,30,1,2018,20.683333333333334,31.0,31.0,10.0,0.3,11.0,64.0,3.0,50.0,734.0,0.02500000071500056,268640.0,275.8229000854492,60.00129599761963,685.0
720,0,31,1,2018,20.416666666666668,25.0,25.0,7.0,0.3,15.0,60.0,2.0,50.0,734.125,0.025000000726999715,268736.0,275.8189999389648,60.003751991271976,707.3125
721,1,31,1,2018,20.083333333333332,26.0,26.0,8.0,0.4,12.0,62.0,2.0,50.0,734.125,0.025000000726999715,268736.0,275.8189999389648,60.003751991271976,707.3125
722,2,31,1,2018,19.683333333333334,25.0,25.0,9.0,0.5,14.0,57.0,3.0,50.0,734.125,0.025000000726999715,268736.0,275.8189999389648,60.003751991271976,707.3125
723,3,31,1,2018,19.65,33.0,30.0,23.0,1.7,45.0,13.0,6.0,50.0,736.5625,0.025000000602999704,268500.0,275.88979980468747,60.00458799743652,800.875
724,4,31,1,2018,19.583333333333332,29.0,24.0,20.0,1.5,29.0,27.0,4.0,50.0,736.5625,0.025000000602999704,268500.0,275.88979980468747,60.00458799743652,800.875
725,5,31,1,2018,19.383333333333333,27.0,24.0,19.0,1.6,36.0,19.0,4.0,50.0,736.5625,0.025000000602999704,268500.0,275.88979980468747,60.00458799743652,800.875
726,6,31,1,2018,19.116666666666667,23.0,23.0,15.0,1.3,42.0,16.0,4.0,50.0,740.8125,0.025000000625999646,267820.0,275.91440002441396,60.00515199279785,788.6875
727,7,31,1,2018,19.016666666666666,29.0,29.0,17.0,1.9,46.0,9.0,6.0,50.0,740.8125,0.025000000625999646,267820.0,275.91440002441396,60.00515199279785,788.6875
728,8,31,1,2018,18.383333333333333,32.0,32.0,17.0,1.9,56.0,3.0,5.0,50.0,740.8125,0.025000000625999646,267820.0,275.91440002441396,60.00515199279785,788.6875
729,9,31,1,2018,17.816666666666666,38.0,38.0,21.0,1.8,42.0,17.0,7.0,50.0,739.9375,0.02500000067199953,267976.0,275.89660003662107,60.00376399230957,689.625
730,10,31,1,2018,17.45,34.0,34.0,20.0,1.1,33.0,36.0,4.0,50.0,739.9375,0.02500000067199953,267976.0,275.89660003662107,60.00376399230957,689.625
731,11,31,1,2018,16.916666666666668,30.0,30.0,14.0,0.4,11.0,64.0,2.0,50.0,739.9375,0.02500000067199953,267976.0,275.89660003662107,60.00376399230957,689.625
732,12,31,1,2018,16.6,34.0,34.0,13.5,0.35,8.5,67.5,2.0,50.0,737.6875,0.025000000780001284,268068.0,275.86489990234367,60.00405999755859,685.0
733,13,31,1,2018,16.333333333333332,38.0,38.0,13.0,0.3,6.0,71.0,2.0,50.0,737.6875,0.025000000780001284,268068.0,275.86489990234367,60.00405999755859,685.0
734,14,31,1,2018,16.1,51.0,51.0,12.0,0.2,6.0,74.0,2.0,50.0,737.6875,0.025000000780001284,268068.0,275.86489990234367,60.00405999755859,685.0
735,15,31,1,2018,15.8,50.0,50.0,11.0,0.2,7.0,75.0,2.0,50.0,735.75,0.0250000009390004,268124.0,275.8338000488281,60.00164399719238,685.0
736,16,31,1,2018,15.7,52.0,53.0,13.0,0.2,8.0,76.0,2.0,50.0,735.75,0.0250000009390004,268124.0,275.8338000488281,60.00164399719238,685.0
737,17,31,1,2018,15.833333333333334,48.0,48.0,14.0,0.2,13.0,71.0,3.0,50.0,735.75,0.0250000009390004,268124.0,275.8338000488281,60.00164399719238,685.0
738,18,31,1,2018,15.966666666666667,52.0,53.0,15.0,0.3,20.0,63.0,4.0,50.0,732.5,0.025000000900000336,267360.0,275.7913000488281,60.001547996521,685.0
739,19,31,1,2018,16.533333333333335,58.0,66.0,29.0,0.7,36.0,43.0,8.0,50.0,732.5,0.025000000900000336,267360.0,275.7913000488281,60.001547996521,685.0
