,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
641,17,27,1,2018,68.2,131.0,104.0,100.0,1.8,86.0,12.0,23.0,50.0,751.1875,0.025000001570999623,268908.0,275.8151998901367,60.00469199371338,685.0
642,18,27,1,2018,71.23333333333333,130.0,103.0,99.0,1.8,90.0,7.0,21.0,50.0,750.25,0.02500000017400086,268412.0,275.8154000854492,60.01038399505615,685.0
643,19,27,1,2018,74.2,138.0,116.0,105.0,1.9,91.0,7.0,21.0,50.0,750.25,0.02500000017400086,268412.0,275.8154000854492,60.01038399505615,685.0
644,20,27,1,2018,76.56666666666666,139.0,114.66666666666669,106.0,1.8,92.0,7.0,21.0,50.0,750.25,0.02500000017400086,268412.0,275.8154000854492,60.01038399505615,685.0
645,21,27,1,2018,78.63333333333334,141.0,113.33333333333331,108.0,1.9,89.0,8.0,20.0,50.0,746.6875,0.025000000626999887,269480.0,275.7738998413085,60.00972799682617,685.0
646,22,27,1,2018,80.5,144.0,112.0,110.0,1.9,91.0,8.0,20.0,50.0,746.6875,0.025000000626999887,269480.0,275.7738998413085,60.00972799682617,685.0
647,23,27,1,2018,82.33333333333333,146.0,118.0,112.0,2.3,92.0,10.0,21.0,50.0,746.6875,0.025000000626999887,269480.0,275.7738998413085,60.00972799682617,685.0
648,0,28,1,2018,84.33333333333333,148.0,125.0,113.0,2.3,84.0,11.0,18.0,50.0,728.375,0.025000000389000403,269752.0,275.7594998168945,60.00191199493408,705.9375
649,1,28,1,2018,85.53333333333333,126.0,101.0,96.0,2.0,78.0,9.0,16.0,50.0,728.375,0.025000000389000403,269752.0,275.7594998168945,60.00191199493408,705.9375
650,2,28,1,2018,84.1,50.0,49.0,35.0,0.9,37.0,48.0,7.0,50.0,728.375,0.025000000389000403,269752.0,275.7594998168945,60.00191199493408,705.9375
651,3,28,1,2018,81.46666666666667,25.0,22.0,4.0,0.5,7.0,79.0,3.0,50.0,728.6875,0.025000000303000213,269520.0,275.7970999145508,60.00421599578858,800.5
652,4,28,1,2018,78.33333333333333,59.0,68.0,7.0,0.5,7.0,76.0,3.0,50.0,728.6875,0.025000000303000213,269520.0,275.7970999145508,60.00421599578858,800.5
653,5,28,1,2018,75.53333333333333,51.0,52.0,3.0,0.5,7.0,74.0,2.0,50.0,728.6875,0.025000000303000213,269520.0,275.7970999145508,60.00421599578858,800.5
654,6,28,1,2018,72.63333333333334,25.0,25.0,6.0,0.5,7.0,74.0,2.0,50.0,732.875,0.02500000048400089,268712.0,275.84169982910146,60.00993999481202,793.75
655,7,28,1,2018,69.7,22.0,17.0,6.0,0.6,9.0,71.0,3.0,50.0,732.875,0.02500000048400089,268712.0,275.84169982910146,60.00993999481202,793.75
656,8,28,1,2018,66.83333333333333,32.0,32.0,4.0,0.6,14.0,62.0,4.0,50.0,732.875,0.02500000048400089,268712.0,275.84169982910146,60.00993999481202,793.75
657,9,28,1,2018,64.36666666666666,42.0,42.0,7.0,0.6,11.0,67.0,4.0,50.0,737.375,0.025000001667000355,268404.0,275.8432000732421,60.00917999267578,685.875
658,10,28,1,2018,62.166666666666664,52.0,54.0,4.0,0.6,10.0,68.0,5.0,50.0,737.375,0.025000001667000355,268404.0,275.8432000732421,60.00917999267578,685.875
659,11,28,1,2018,60.06666666666667,45.0,45.0,8.0,0.6,9.0,71.0,5.0,50.0,737.375,0.025000001667000355,268404.0,275.8432000732421,60.00917999267578,685.875
660,12,28,1,2018,58.1,54.0,58.0,7.0,0.6,9.0,73.0,5.0,50.0,735.25,0.025000001360001044,268552.0,275.8233999633789,60.0050119934082,685.0
661,13,28,1,2018,56.4,71.0,91.0,9.0,0.6,10.0,75.0,5.0,50.0,735.25,0.025000001360001044,268552.0,275.8233999633789,60.0050119934082,685.0
662,14,28,1,2018,54.833333333333336,80.0,109.0,9.0,0.6,12.0,75.0,4.0,50.0,735.25,0.025000001360001044,268552.0,275.8233999633789,60.0050119934082,685.0
663,15,28,1,2018,53.36666666666667,75.0,100.0,9.0,0.6,13.0,75.0,4.0,50.0,736.0,0.02500000149300136,268648.0,275.83,60.00850399780274,685.0
664,16,28,1,2018,51.766666666666666,74.0,98.0,11.0,0.6,14.0,74.0,4.0,50.0,736.0,0.02500000149300136,268648.0,275.83,60.00850399780274,685.0
665,17,28,1,2018,50.166666666666664,86.0,121.0,12.0,0.6,17.0,73.0,3.0,50.0,736.0,0.02500000149300136,268648.0,275.83,60.00850399780274,685.0
666,18,28,1,2018,48.43333333333333,94.0,138.0,12.0,0.6,24.0,65.0,3.0,50.0,735.9375,0.02500000165900029,268800.0,275.82509979248044,60.00700399780274,685.0
667,19,28,1,2018,46.4,93.0,136.0,11.0,0.7,50.0,37.0,3.0,50.0,735.9375,0.02500000165900029,268800.0,275.82509979248044,60.00700399780274,685.0
668,20,28,1,2018,43.93333333333333,95.0,139.0,9.0,0.7,50.0,38.0,3.0,50.0,735.9375,0.02500000165900029,268800.0,275.82509979248044,60.00700399780274,685.0
669,21,28,1,2018,41.2,104.0,157.0,7.0,0.6,32.0,55.0,3.0,50.0,733.4375,0.02500000045100041,268956.0,275.82910003662107,60.00806799316406,685.0
670,22,28,1,2018,37.96666666666667,107.0,164.0,10.0,0.6,23.0,61.0,3.0,50.0,733.4375,0.02500000045100041,268956.0,275.82910003662107,60.00806799316406,685.0
671,23,28,1,2018,35.166666666666664,102.0,153.0,16.0,0.7,23.0,61.0,3.0,50.0,733.4375,0.02500000045100041,268956.0,275.82910003662107,60.00806799316406,685.0
672,0,29,1,2018,32.13333333333333,105.0,159.0,8.0,0.6,24.0,58.0,3.0,50.0,734.25,0.025000000647000968,268928.0,275.82820007324216,60.00761599731445,704.0625
673,1,29,1,2018,28.966666666666665,93.0,136.0,10.0,0.6,20.0,62.0,3.0,50.0,734.25,0.025000000647000968,268928.0,275.82820007324216,60.00761599731445,704.0625
674,2,29,1,2018,25.633333333333333,79.0,108.0,6.0,0.6,34.0,46.0,4.0,50.0,734.25,0.025000000647000968,268928.0,275.82820007324216,60.00761599731445,704.0625
675,3,29,1,2018,22.266666666666666,81.0,111.0,7.0,0.6,35.0,45.0,4.0,50.0,734.1875,0.025000000586999586,268908.0,275.86130004882807,60.01087599182129,798.625
676,4,29,1,2018,18.866666666666667,78.0,105.0,8.0,0.6,34.0,45.0,4.0,50.0,734.1875,0.025000000586999586,268908.0,275.86130004882807,60.01087599182129,798.625
677,5,29,1,2018,15.4,82.0,113.0,8.0,0.6,26.0,54.0,3.0,50.0,734.1875,0.025000000586999586,268908.0,275.86130004882807,60.01087599182129,798.625
678,6,29,1,2018,11.866666666666667,75.0,99.0,7.0,0.6,26.0,55.0,3.0,50.0,736.125,0.025000000607000663,267568.0,275.8713998413086,60.013299995422365,791.4375
679,7,29,1,2018,8.866666666666667,76.0,101.0,6.0,0.6,40.0,40.0,4.0,50.0,736.125,0.025000000607000663,267568.0,275.8713998413086,60.013299995422365,791.4375
680,8,29,1,2018,7.933333333333334,71.0,92.0,7.0,0.7,27.0,54.0,3.0,50.0,736.125,0.025000000607000663,267568.0,275.8713998413086,60.013299995422365,791.4375
681,9,29,1,2018,8.0,63.0,76.0,6.0,0.7,23.0,60.0,3.0,50.0,737.625,0.02500000066599995,267432.0,275.87279998779303,60.0069279937744,689.4375
682,10,29,1,2018,8.033333333333333,62.0,74.0,8.0,0.6,13.0,71.0,4.0,50.0,737.625,0.02500000066599995,267432.0,275.87279998779303,60.0069279937744,689.4375
683,11,29,1,2018,8.233333333333333,68.0,85.0,9.0,0.6,8.0,78.0,4.0,50.0,737.625,0.02500000066599995,267432.0,275.87279998779303,60.0069279937744,689.4375
684,12,29,1,2018,8.3,67.0,83.0,8.0,0.6,7.0,79.0,4.0,50.0,737.0625,0.025000000714000315,267528.0,275.8632000732422,60.0035239944458,685.0
685,13,29,1,2018,8.366666666666667,64.0,78.0,8.0,0.6,8.0,78.0,4.0,50.0,737.0625,0.025000000714000315,267528.0,275.8632000732422,60.0035239944458,685.0
686,14,29,1,2018,8.433333333333334,58.0,65.0,6.0,0.6,10.0,77.0,5.0,50.0,737.0625,0.025000000714000315,267528.0,275.8632000732422,60.0035239944458,685.0
687,15,29,1,2018,8.433333333333334,59.0,67.0,7.0,0.6,11.0,76.0,5.0,50.0,734.3125,0.025000000703999773,268336.0,275.82709991455084,60.00158799743652,685.0
688,16,29,1,2018,8.6,64.0,78.0,9.0,0.6,14.0,73.0,5.0,50.0,734.3125,0.025000000703999773,268336.0,275.82709991455084,60.00158799743652,685.0
689,17,29,1,2018,8.6,58.0,65.0,8.0,0.7,22.0,64.0,5.0,50.0,734.3125,0.025000000703999773,268336.0,275.82709991455084,60.00158799743652,685.0
690,18,29,1,2018,8.733333333333333,53.0,55.0,11.0,0.7,45.0,41.0,4.0,50.0,733.625,0.0250000007560011,268180.0,275.8161999511718,60.001827995300296,685.0
691,19,29,1,2018,8.866666666666667,57.0,63.0,13.0,0.8,58.0,28.0,5.0,50.0,733.625,0.0250000007560011,268180.0,275.8161999511718,60.001827995300296,685.0
692,20,29,1,2018,8.966666666666667,57.0,64.0,12.0,0.7,55.0,30.0,5.0,50.0,733.625,0.0250000007560011,268180.0,275.8161999511718,60.001827995300296,685.0
693,21,29,1,2018,9.0,54.0,57.0,10.0,0.7,42.0,46.0,4.0,50.0,735.875,0.02500000066200085,268168.0,275.85009979248036,60.00467599487305,685.0
694,22,29,1,2018,8.833333333333334,42.0,42.0,6.0,0.6,12.0,78.0,3.0,50.0,735.875,0.02500000066200085,268168.0,275.85009979248036,60.00467599487305,685.0
695,23,29,1,2018,8.666666666666666,42.0,42.0,7.0,0.6,16.0,71.0,4.0,50.0,735.875,0.02500000066200085,268168.0,275.85009979248036,60.00467599487305,685.0
696,0,30,1,2018,8.5,44.0,44.0,7.0,0.7,23.0,61.0,4.0,50.0,735.8125,0.0250000006799996,268140.0,275.85,60.007695991516115,703.8125
697,1,30,1,2018,8.4,47.0,47.0,8.0,0.7,35.0,48.0,6.0,50.0,735.8125,0.0250000006799996,268140.0,275.85,60.007695991516115,703.8125
698,2,30,1,2018,8.466666666666667,39.0,39.0,11.0,0.8,30.0,53.0,7.0,50.0,735.8125,0.0250000006799996,268140.0,275.85,60.007695991516115,703.8125
699,3,30,1,2018,8.466666666666667,32.0,32.0,7.0,0.7,30.0,52.0,6.0,50.0,736.875,0.025000000583000486,268016.0,275.8977999877929,60.012047996521,800.1875
700,4,30,1,2018,8.366666666666667,36.0,36.0,7.0,0.7,33.0,48.0,6.0,50.0,736.875,0.025000000583000486,268016.0,275.8977999877929,60.012047996521,800.1875
701,5,30,1,2018,8.1,17.0,16.0,8.0,0.7,27.0,54.0,6.0,50.0,736.875,0.025000000583000486,268016.0,275.8977999877929,60.012047996521,800.1875
702,6,30,1,2018,8.1,24.0,24.0,8.0,0.7,29.0,49.0,6.0,50.0,739.375,0.02500000059800036,267452.0,275.92040008544916,60.00779599761963,795.0625
703,7,30,1,2018,8.133333333333333,21.0,21.0,11.0,0.8,35.0,45.0,7.0,50.0,739.375,0.02500000059800036,267452.0,275.92040008544916,60.00779599761963,795.0625
704,8,30,1,2018,8.333333333333334,38.0,38.0,12.0,1.0,68.0,16.0,8.0,50.0,739.375,0.02500000059800036,267452.0,275.92040008544916,60.00779599761963,795.0625
705,9,30,1,2018,8.433333333333334,46.0,46.0,10.0,1.0,40.0,44.0,10.0,50.0,740.0625,0.025000000603999945,267864.0,275.9080999755859,60.010751991271974,690.1875
706,10,30,1,2018,8.566666666666666,36.0,36.0,12.0,0.8,18.0,67.0,10.0,50.0,740.0625,0.025000000603999945,267864.0,275.9080999755859,60.010751991271974,690.1875
707,11,30,1,2018,8.766666666666667,50.0,50.0,14.0,0.7,12.0,74.0,9.0,50.0,740.0625,0.025000000603999945,267864.0,275.9080999755859,60.010751991271974,690.1875
708,12,30,1,2018,8.9,30.0,30.0,11.0,0.7,11.0,78.0,8.0,50.0,738.25,0.025000000721000136,268244.0,275.8804998779296,60.005879997253416,685.0
709,13,30,1,2018,9.0,32.0,32.0,9.0,0.6,9.0,77.0,8.5,50.0,738.25,0.025000000721000136,268244.0,275.8804998779296,60.005879997253416,685.0
710,14,30,1,2018,9.033333333333333,30.0,30.0,8.0,0.5,11.5,76.0,9.0,50.0,738.25,0.025000000721000136,268244.0,275.8804998779296,60.005879997253416,685.0
711,15,30,1,2018,9.233333333333333,39.0,39.0,12.0,0.6,14.0,77.0,8.0,50.0,737.625,0.02500000064600073,268472.0,275.8751998901367,60.00687999725342,685.0
712,16,30,1,2018,9.333333333333334,43.0,43.0,11.0,0.6,15.0,75.0,7.0,50.0,737.625,0.02500000064600073,268472.0,275.8751998901367,60.00687999725342,685.0
713,17,30,1,2018,9.433333333333334,51.0,51.0,12.0,0.5,21.0,69.0,7.0,50.0,737.625,0.02500000064600073,268472.0,275.8751998901367,60.00687999725342,685.0
714,18,30,1,2018,9.533333333333333,48.0,48.0,11.0,0.6,32.0,57.0,6.0,50.0,736.5,0.02500000066599995,269128.0,275.8595999145508,60.00565199279785,685.0
715,19,30,1,2018,9.9,50.0,50.0,19.0,0.7,56.0,32.0,6.0,50.0,736.5,0.02500000066599995,269128.0,275.8595999145508,60.00565199279785,685.0
716,20,30,1,2018,10.333333333333334,53.0,55.0,19.0,0.7,60.0,27.0,7.0,50.0,736.5,0.02500000066599995,269128.0,275.8595999145508,60.00565199279785,685.0
717,21,30,1,2018,10.366666666666667,50.0,50.0,8.0,0.5,20.0,67.0,4.0,50.0,735.1875,0.02500000064800121,269020.0,275.8432998657226,60.0015239944458,685.0
718,22,30,1,2018,10.233333333333333,43.0,43.0,5.0,0.4,12.0,73.0,3.0,50.0,735.1875,0.02500000064800121,269020.0,275.8432998657226,60.0015239944458,685.0
719,23,30,1,2018,10.2,50.0,50.0,7.0,0.4,8.0,76.0,3.0,50.0,735.1875,0.02500000064800121,269020.0,275.8432998657226,60.0015239944458,685.0
720,0,31,1,2018,10.033333333333333,45.0,45.0,6.0,0.4,9.0,74.0,3.0,50.0,735.0,0.02500000064800121,269096.0,275.83769989013666,60.00395599365234,706.875
721,1,31,1,2018,9.766666666666667,45.0,45.0,5.0,0.4,15.0,67.0,3.0,50.0,735.0,0.02500000064800121,269096.0,275.83769989013666,60.00395599365234,706.875
722,2,31,1,2018,9.733333333333333,51.0,52.0,11.0,0.6,58.0,20.0,5.0,50.0,735.0,0.02500000064800121,269096.0,275.83769989013666,60.00395599365234,706.875
723,3,31,1,2018,9.766666666666667,55.0,60.0,11.0,0.6,50.0,26.0,5.0,50.0,736.125,0.025000000568000603,268848.0,275.8885998535156,60.00489599609375,801.25
724,4,31,1,2018,9.9,55.0,60.0,10.0,0.5,32.0,44.0,5.0,50.0,736.125,0.025000000568000603,268848.0,275.8885998535156,60.00489599609375,801.25
725,5,31,1,2018,9.933333333333334,55.0,60.0,8.0,0.5,12.0,66.0,4.0,50.0,736.125,0.025000000568000603,268848.0,275.8885998535156,60.00489599609375,801.25
726,6,31,1,2018,9.866666666666667,54.0,58.0,5.0,0.5,12.0,66.0,3.0,50.0,740.5625,0.025000000626999887,268148.0,275.91859985351556,60.00642399597168,791.3125
727,7,31,1,2018,9.833333333333334,56.0,62.0,7.0,0.5,15.0,61.0,4.0,50.0,740.5625,0.025000000626999887,268148.0,275.91859985351556,60.00642399597168,791.3125
728,8,31,1,2018,9.566666666666666,52.0,54.0,3.0,0.4,13.0,64.0,3.0,50.0,740.5625,0.025000000626999887,268148.0,275.91859985351556,60.00642399597168,791.3125
729,9,31,1,2018,9.833333333333334,54.0,57.0,15.0,0.6,24.0,51.0,4.0,50.0,739.8125,0.02500000066400133,268336.0,275.9,60.00387599182129,690.4375
730,10,31,1,2018,10.033333333333333,57.0,64.0,13.0,0.6,15.0,63.0,4.0,50.0,739.8125,0.02500000066400133,268336.0,275.9,60.00387599182129,690.4375
731,11,31,1,2018,10.3,68.0,86.0,16.0,0.5,11.0,70.0,4.0,50.0,739.8125,0.02500000066400133,268336.0,275.9,60.00387599182129,690.4375
732,12,31,1,2018,10.566666666666666,66.0,81.0,16.0,0.5,6.0,77.0,4.0,50.0,737.8125,0.0250000007509999,268368.0,275.87089996337886,60.00386399078369,685.0
733,13,31,1,2018,10.933333333333334,64.0,77.0,22.0,0.5,7.0,78.0,6.0,50.0,737.8125,0.0250000007509999,268368.0,275.87089996337886,60.00386399078369,685.0
734,14,31,1,2018,11.166666666666666,56.0,62.0,19.0,0.5,7.0,79.0,7.0,50.0,737.8125,0.0250000007509999,268368.0,275.87089996337886,60.00386399078369,685.0
735,15,31,1,2018,11.366666666666667,53.0,55.0,16.0,0.5,8.0,81.0,8.0,50.0,736.25,0.025000000946000217,268436.0,275.8438000488281,60.00125999450685,685.0
736,16,31,1,2018,11.533333333333333,52.0,54.0,17.0,0.5,12.0,78.0,10.0,50.0,736.25,0.025000000946000217,268436.0,275.8438000488281,60.00125999450685,685.0
737,17,31,1,2018,11.733333333333333,57.0,64.0,20.0,0.6,16.0,72.0,10.0,50.0,736.25,0.025000000946000217,268436.0,275.8438000488281,60.00125999450685,685.0
738,18,31,1,2018,12.133333333333333,63.0,75.0,23.0,0.7,26.0,58.0,12.0,50.0,732.75,0.025000000893000515,267648.0,275.7985998535156,60.00158799743652,685.0
739,19,31,1,2018,12.833333333333334,69.0,88.0,30.0,0.8,45.0,37.0,13.0,50.0,732.75,0.025000000893000515,267648.0,275.7985998535156,60.00158799743652,685.0
740,20,31,1,2018,13.6,69.0,88.0,31.0,0.9,71.0,13.0,16.0,50.0,732.75,0.025000000893000515,267648.0,275.7985998535156,60.00158799743652,685.0
741,21,31,1,2018,14.4,71.0,92.0,36.0,1.0,79.0,6.0,19.0,50.0,733.4375,0.02500000088100136,268352.0,275.8088998413086,60.003527992248536,685.0
742,22,31,1,2018,15.533333333333333,77.0,103.0,45.0,1.4,90.0,5.0,18.0,50.0,733.4375,0.02500000088100136,268352.0,275.8088998413086,60.003527992248536,685.0
743,23,31,1,2018,16.6,75.0,100.0,44.0,1.3,90.0,5.0,19.0,50.0,733.4375,0.02500000088100136,268352.0,275.8088998413086,60.003527992248536,685.0
744,0,1,2,2018,17.666666666666668,74.0,98.0,43.0,1.4,79.0,6.0,17.0,50.0,733.0,0.025000000927999616,268448.0,275.7963998413086,60.00369999694824,706.6875
745,1,1,2,2018,18.933333333333334,78.0,106.0,57.0,1.6,71.0,8.0,15.0,50.0,733.0,0.025000000927999616,268448.0,275.7963998413086,60.00369999694824,706.6875
746,2,1,2,2018,19.633333333333333,70.0,89.0,40.0,1.4,67.0,6.0,10.0,50.0,733.0,0.025000000927999616,268448.0,275.7963998413086,60.00369999694824,706.6875
747,3,1,2,2018,20.766666666666666,66.0,81.0,42.0,1.5,62.0,6.0,9.0,50.0,736.75,0.025000000765999786,268368.0,275.8866998291016,60.00393999481202,800.25
748,4,1,2,2018,21.566666666666666,59.0,67.0,29.0,1.3,57.0,10.0,8.0,50.0,736.75,0.025000000765999786,268368.0,275.8866998291016,60.00393999481202,800.25
749,5,1,2,2018,22.166666666666668,57.0,64.0,25.0,1.2,55.0,8.0,7.0,50.0,736.75,0.025000000765999786,268368.0,275.8866998291016,60.00393999481202,800.25
750,6,1,2,2018,22.8,56.0,62.0,25.0,1.0,47.0,13.0,6.0,50.0,742.625,0.025000000823000447,267952.0,275.927200012207,60.00471199798584,788.25
751,7,1,2,2018,23.466666666666665,56.0,62.0,25.0,1.2,59.0,6.0,8.0,50.0,742.625,0.025000000823000447,267952.0,275.927200012207,60.00471199798584,788.25
752,8,1,2,2018,23.966666666666665,56.0,61.0,26.0,1.0,41.0,18.0,6.0,50.0,742.625,0.025000000823000447,267952.0,275.927200012207,60.00471199798584,788.25
753,9,1,2,2018,24.466666666666665,63.0,76.0,26.0,1.0,39.0,22.0,7.0,50.0,741.375,0.025000000835999847,268400.0,275.9080999755859,60.00925999450683,690.375
754,10,1,2,2018,25.033333333333335,70.0,90.0,27.0,1.0,32.0,33.0,8.0,50.0,741.375,0.025000000835999847,268400.0,275.9080999755859,60.00925999450683,690.375
755,11,1,2,2018,25.9,70.0,90.0,34.0,1.0,24.0,45.0,9.0,50.0,741.375,0.025000000835999847,268400.0,275.9080999755859,60.00925999450683,690.375
756,12,1,2,2018,27.133333333333333,75.0,99.0,42.0,1.0,25.0,51.0,10.0,50.0,739.375,0.02500000086699985,269060.0,275.8826998901367,60.00803999328613,685.0
757,13,1,2,2018,28.1,78.0,106.0,36.0,0.8,18.0,65.0,9.0,50.0,739.375,0.02500000086699985,269060.0,275.8826998901367,60.00803999328613,685.0
758,14,1,2,2018,30.133333333333333,86.0,118.0,64.0,0.7,17.0,72.0,10.0,50.0,739.375,0.02500000086699985,269060.0,275.8826998901367,60.00803999328613,685.0
759,15,1,2,2018,32.93333333333333,130.0,157.0,99.0,0.6,11.0,84.0,10.0,50.0,737.1875,0.025000000850001352,269152.0,275.85540008544916,60.00751599121094,685.0
760,16,1,2,2018,33.166666666666664,67.0,83.0,20.0,0.5,10.0,84.0,5.0,50.0,737.1875,0.025000000850001352,269152.0,275.85540008544916,60.00751599121094,685.0
761,17,1,2,2018,33.266666666666666,64.0,77.0,19.0,0.6,16.0,74.0,8.0,50.0,737.1875,0.025000000850001352,269152.0,275.85540008544916,60.00751599121094,685.0
762,18,1,2,2018,33.9,80.0,109.0,35.0,0.6,16.0,72.0,8.0,50.0,735.5625,0.025000000872001053,270008.0,275.8330999755859,60.00761999511719,685.0
763,19,1,2,2018,34.03333333333333,64.0,78.0,26.0,0.5,14.0,71.0,5.0,50.0,735.5625,0.025000000872001053,270008.0,275.8330999755859,60.00761999511719,685.0
764,20,1,2,2018,33.8,54.0,57.0,12.0,0.5,10.0,74.0,3.0,50.0,735.5625,0.025000000872001053,270008.0,275.8330999755859,60.00761999511719,685.0
765,21,1,2,2018,33.63333333333333,31.0,31.0,11.0,0.5,6.0,75.0,3.0,50.0,736.0625,0.025000001438001167,270008.0,275.82369995117193,60.007667991638186,685.0
766,22,1,2,2018,33.2,28.0,28.0,4.0,0.4,3.0,77.0,2.0,50.0,736.0625,0.025000001438001167,270008.0,275.82369995117193,60.007667991638186,685.0
767,23,1,2,2018,32.63333333333333,30.0,30.0,3.0,0.4,2.0,77.0,2.0,50.0,736.0625,0.025000001438001167,270008.0,275.82369995117193,60.007667991638186,685.0
768,0,2,2,2018,32.03333333333333,29.0,29.0,5.0,0.4,4.0,72.0,3.0,50.0,732.5,0.02500000074800104,270008.0,275.80989990234366,60.00638799285888,708.5625
769,1,2,2,2018,31.233333333333334,27.0,27.0,6.0,0.4,7.0,67.0,3.0,50.0,732.5,0.02500000074800104,270008.0,275.80989990234366,60.00638799285888,708.5625
770,2,2,2,2018,30.366666666666667,24.0,24.0,5.0,0.4,9.0,64.0,3.0,50.0,732.5,0.02500000074800104,270008.0,275.80989990234366,60.00638799285888,708.5625
771,3,2,2,2018,29.4,21.0,19.0,7.0,0.4,6.0,67.0,3.0,50.0,732.6875,0.025000000641999767,270008.0,275.8377999877929,60.00755599212646,801.9375
772,4,2,2,2018,28.133333333333333,22.0,22.0,7.0,0.4,9.0,64.0,4.0,50.0,732.6875,0.025000000641999767,270008.0,275.8377999877929,60.00755599212646,801.9375
773,5,2,2,2018,26.866666666666667,21.0,21.0,6.0,0.4,9.0,63.0,4.0,50.0,732.6875,0.025000000641999767,270008.0,275.8377999877929,60.00755599212646,801.9375
774,6,2,2,2018,25.566666666666666,21.0,15.0,4.0,0.4,7.0,66.0,3.0,50.0,734.625,0.02500000071800128,269532.0,275.8545999145508,60.00921199798584,797.4375
775,7,2,2,2018,23.8,21.0,14.0,4.0,0.4,9.0,66.0,3.0,50.0,734.625,0.02500000071800128,269532.0,275.8545999145508,60.00921199798584,797.4375
776,8,2,2,2018,22.633333333333333,21.0,16.0,5.0,0.5,9.0,66.0,4.0,50.0,734.625,0.02500000071800128,269532.0,275.8545999145508,60.00921199798584,797.4375
777,9,2,2,2018,21.333333333333332,24.0,24.0,3.0,0.5,10.0,66.0,5.0,50.0,736.625,0.02500000122000091,270008.0,275.85009979248036,60.0098639984131,691.625
778,10,2,2,2018,20.533333333333335,26.0,26.0,5.0,0.4,3.0,74.0,4.0,50.0,736.625,0.02500000122000091,270008.0,275.85009979248036,60.0098639984131,691.625
779,11,2,2,2018,19.9,24.0,24.0,6.0,0.4,2.0,77.0,4.0,50.0,736.625,0.02500000122000091,270008.0,275.85009979248036,60.0098639984131,691.625
780,12,2,2,2018,19.266666666666666,24.0,22.0,6.0,0.4,2.0,78.0,4.0,50.0,737.1875,0.02500000200300105,270008.0,275.8375,60.00419999694825,685.0
781,13,2,2,2018,18.666666666666668,25.0,24.0,7.0,0.4,2.0,79.0,4.0,50.0,737.1875,0.02500000200300105,270008.0,275.8375,60.00419999694825,685.0
782,14,2,2,2018,18.033333333333335,25.0,18.0,7.0,0.4,2.0,81.0,4.0,50.0,737.1875,0.02500000200300105,270008.0,275.8375,60.00419999694825,685.0
783,15,2,2,2018,17.266666666666666,26.0,16.0,3.0,0.4,2.0,82.0,4.0,50.0,734.75,0.025000001694999642,270008.0,275.81259979248046,60.00290399169922,685.0
784,16,2,2,2018,16.566666666666666,26.0,23.0,6.0,0.4,2.0,82.0,3.0,50.0,734.75,0.025000001694999642,270008.0,275.81259979248046,60.00290399169922,685.0
