,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
607,7,26,1,2018,35.2,53.0,55.0,29.0,0.9,78.0,2.0,6.0,50.0,737.125,0.02500000073000044,270160.0,275.825599975586,60.00347999572754,772.625
608,8,26,1,2018,33.63333333333333,44.0,44.0,22.0,0.8,81.0,2.0,6.0,50.0,737.125,0.02500000073000044,270160.0,275.825599975586,60.00347999572754,772.625
609,9,26,1,2018,32.36666666666667,53.0,56.0,31.0,1.0,76.0,5.0,7.0,50.0,739.3125,0.02500000170100108,269792.0,275.8273999023437,60.003887992858886,688.1875
610,10,26,1,2018,31.966666666666665,81.0,88.0,60.0,1.3,67.0,11.0,15.0,50.0,739.3125,0.02500000170100108,269792.0,275.8273999023437,60.003887992858886,688.1875
611,11,26,1,2018,31.2,65.0,79.0,45.0,1.0,53.0,26.0,14.0,50.0,739.3125,0.02500000170100108,269792.0,275.8273999023437,60.003887992858886,688.1875
612,12,26,1,2018,30.233333333333334,39.0,37.0,27.0,0.7,32.0,48.0,9.0,50.0,738.3125,0.02500000171500072,269828.0,275.81470001220697,60.00348799133301,685.0
613,13,26,1,2018,30.7,51.0,41.0,36.0,0.7,33.0,48.0,10.0,50.0,738.3125,0.02500000171500072,269828.0,275.81470001220697,60.00348799133301,685.0
614,14,26,1,2018,31.666666666666668,59.0,45.0,42.0,0.7,37.0,48.0,10.0,50.0,738.3125,0.02500000171500072,269828.0,275.81470001220697,60.00348799133301,685.0
615,15,26,1,2018,32.5,55.0,41.0,39.0,0.7,36.0,49.0,9.0,50.0,736.625,0.025000000981999563,269728.0,275.80929992675783,60.002143997192384,685.0
616,16,26,1,2018,33.1,44.0,37.0,31.0,0.6,29.0,55.0,8.0,50.0,736.625,0.025000000981999563,269728.0,275.80929992675783,60.002143997192384,685.0
617,17,26,1,2018,34.03333333333333,51.0,43.0,36.0,0.6,31.0,54.0,8.0,50.0,736.625,0.025000000981999563,269728.0,275.80929992675783,60.002143997192384,685.0
618,18,26,1,2018,35.6,69.0,63.0,50.0,0.8,43.0,43.0,10.0,50.0,735.8125,0.025000001077000053,269588.0,275.7964999389648,60.001803993225096,685.0
619,19,26,1,2018,37.7,90.0,76.0,67.0,1.1,54.0,34.0,14.0,50.0,735.8125,0.025000001077000053,269588.0,275.7964999389648,60.001803993225096,685.0
620,20,26,1,2018,39.666666666666664,96.0,87.0,72.0,1.2,56.0,32.0,15.0,50.0,735.8125,0.025000001077000053,269588.0,275.7964999389648,60.001803993225096,685.0
621,21,26,1,2018,41.9,104.0,92.0,78.0,1.1,67.0,20.0,15.0,50.0,734.375,0.025000001096000896,269424.0,275.777200012207,60.00043199157715,685.0
622,22,26,1,2018,43.93333333333333,95.0,79.0,71.0,1.1,58.0,26.0,13.0,50.0,734.375,0.025000001096000896,269424.0,275.777200012207,60.00043199157715,685.0
623,23,26,1,2018,45.9,95.0,75.0,71.0,1.2,88.0,2.0,13.0,50.0,734.375,0.025000001096000896,269424.0,275.777200012207,60.00043199157715,685.0
624,0,27,1,2018,48.56666666666667,119.0,94.0,90.0,1.3,84.0,2.0,17.0,50.0,747.6875,0.025000001173000785,269420.0,275.7839999389648,60.00331199645996,693.9375
625,1,27,1,2018,51.43333333333333,129.0,96.0,98.0,1.3,81.0,2.0,18.0,50.0,747.6875,0.025000001173000785,269420.0,275.7839999389648,60.00331199645996,693.9375
626,2,27,1,2018,54.2,128.0,98.0,97.0,1.4,80.0,2.0,14.0,50.0,747.6875,0.025000001173000785,269420.0,275.7839999389648,60.00331199645996,693.9375
627,3,27,1,2018,56.56666666666667,134.0,100.0,102.0,1.4,83.0,2.0,13.0,50.0,749.9375,0.02500000106899999,269312.0,275.8192999267577,60.00323599243164,716.625
628,4,27,1,2018,58.2,126.0,102.0,96.0,1.6,81.0,2.0,10.0,50.0,749.9375,0.02500000106899999,269312.0,275.8192999267577,60.00323599243164,716.625
629,5,27,1,2018,59.13333333333333,126.0,105.0,96.0,1.8,79.0,2.0,7.0,50.0,749.9375,0.02500000106899999,269312.0,275.8192999267577,60.00323599243164,716.625
630,6,27,1,2018,60.1,123.0,103.0,93.0,2.0,73.0,2.0,5.0,50.0,753.875,0.025000001089001075,268844.0,275.83509979248043,60.0042919921875,705.875
631,7,27,1,2018,60.93333333333333,123.0,108.0,93.0,1.8,67.0,2.0,4.0,50.0,753.875,0.025000001089001075,268844.0,275.83509979248043,60.0042919921875,705.875
632,8,27,1,2018,62.166666666666664,135.0,115.0,103.0,2.1,70.0,2.0,5.0,50.0,753.875,0.025000001089001075,268844.0,275.83509979248043,60.0042919921875,705.875
633,9,27,1,2018,63.833333333333336,150.0,144.0,115.0,2.4,64.0,3.0,5.0,50.0,753.25,0.025000001059001308,268516.0,275.84149993896483,60.002547996520995,686.1875
634,10,27,1,2018,66.8,194.0,173.0,146.0,2.3,72.0,5.0,13.0,50.0,753.25,0.025000001059001308,268516.0,275.84149993896483,60.002547996520995,686.1875
635,11,27,1,2018,69.63333333333334,170.0,139.0,129.0,1.9,71.0,7.0,23.0,50.0,753.25,0.025000001059001308,268516.0,275.84149993896483,60.002547996520995,686.1875
636,12,27,1,2018,73.36666666666666,180.0,133.8,136.0,1.7,65.0,17.0,30.0,50.0,752.1875,0.025000000989001247,268672.0,275.8313998413085,60.000103996276856,685.0
637,13,27,1,2018,76.96666666666667,181.0,128.6,137.0,1.6,57.0,27.0,34.0,50.0,752.1875,0.025000000989001247,268672.0,275.8313998413085,60.000103996276856,685.0
638,14,27,1,2018,80.6,173.0,123.4,131.0,1.5,57.0,32.0,35.0,50.0,752.1875,0.025000000989001247,268672.0,275.8313998413085,60.000103996276856,685.0
639,15,27,1,2018,83.7,163.0,118.2,124.0,1.5,63.0,28.0,38.0,50.0,751.0,0.02500000104399957,268676.0,275.81919982910154,60.00116399383545,685.0
640,16,27,1,2018,85.46666666666667,148.0,113.0,113.0,1.3,47.0,45.0,28.0,50.0,751.0,0.02500000104399957,268676.0,275.81919982910154,60.00116399383545,685.0
641,17,27,1,2018,87.43333333333334,136.0,119.0,104.0,1.2,44.0,47.0,20.0,50.0,751.0,0.02500000104399957,268676.0,275.81919982910154,60.00116399383545,685.0
642,18,27,1,2018,89.93333333333334,134.0,112.0,102.0,1.3,46.0,45.0,20.0,50.0,752.4375,0.025000001644000413,269008.0,275.8304998779296,60.008819992065426,685.0
643,19,27,1,2018,93.16666666666667,176.0,150.0,133.0,1.6,62.0,27.0,23.0,50.0,752.4375,0.025000001644000413,269008.0,275.8304998779296,60.008819992065426,685.0
644,20,27,1,2018,95.56666666666666,149.0,121.0,114.0,1.4,64.0,23.0,21.0,50.0,752.4375,0.025000001644000413,269008.0,275.8304998779296,60.008819992065426,685.0
645,21,27,1,2018,98.6,171.0,123.33333333333331,130.0,1.7,74.0,15.0,30.0,50.0,748.5625,0.025000000482000413,269072.0,275.7980999755859,60.012195991516116,685.0
646,22,27,1,2018,101.93333333333334,173.0,125.66666666666669,131.0,1.8,71.0,9.0,19.0,50.0,748.5625,0.025000000482000413,269072.0,275.7980999755859,60.012195991516116,685.0
647,23,27,1,2018,104.83333333333333,161.0,128.0,123.0,1.6,67.0,11.0,17.0,50.0,748.5625,0.025000000482000413,269072.0,275.7980999755859,60.012195991516116,685.0
648,0,28,1,2018,107.86666666666666,187.0,151.0,141.0,1.8,77.0,5.0,17.0,50.0,729.1875,0.02500000015900098,269436.0,275.782200012207,60.008863998413105,706.9375
649,1,28,1,2018,111.1,214.0,176.0,164.0,2.2,76.0,3.0,16.0,50.0,729.1875,0.02500000015900098,269436.0,275.782200012207,60.008863998413105,706.9375
650,2,28,1,2018,113.66666666666667,199.0,160.0,149.0,2.1,78.0,2.0,15.0,50.0,729.1875,0.02500000015900098,269436.0,275.782200012207,60.008863998413105,706.9375
651,3,28,1,2018,113.03333333333333,80.0,109.0,59.0,0.7,43.0,21.0,8.0,50.0,729.8125,0.025000000386999927,269452.0,275.8089999389648,60.00641199493408,801.5625
652,4,28,1,2018,110.96666666666667,57.0,64.0,9.0,0.3,12.0,58.0,4.0,50.0,729.8125,0.025000000386999927,269452.0,275.8089999389648,60.00641199493408,801.5625
653,5,28,1,2018,109.0,128.0,205.0,12.0,0.2,6.0,63.0,2.0,50.0,729.8125,0.025000000386999927,269452.0,275.8089999389648,60.00641199493408,801.5625
654,6,28,1,2018,106.4,114.0,178.0,12.0,0.2,5.0,63.0,2.0,50.0,732.6875,0.02500000031800009,268736.0,275.85109985351556,60.00678799438477,800.25
655,7,28,1,2018,103.43333333333334,110.0,170.0,9.0,0.2,4.0,65.0,2.0,50.0,732.6875,0.02500000031800009,268736.0,275.85109985351556,60.00678799438477,800.25
656,8,28,1,2018,100.53333333333333,144.0,238.0,10.0,0.2,4.0,63.0,2.0,50.0,732.6875,0.02500000031800009,268736.0,275.85109985351556,60.00678799438477,800.25
657,9,28,1,2018,97.43333333333334,104.0,157.0,9.0,0.3,4.0,65.0,2.0,50.0,734.625,0.025000000138999896,268408.0,275.8610000610352,60.00894799804689,686.125
658,10,28,1,2018,94.56666666666666,73.0,96.0,10.0,0.3,4.0,64.0,2.0,50.0,734.625,0.025000000138999896,268408.0,275.8610000610352,60.00894799804689,686.125
659,11,28,1,2018,91.5,63.0,75.0,4.0,0.3,4.0,67.0,2.0,50.0,734.625,0.025000000138999896,268408.0,275.8610000610352,60.00894799804689,686.125
660,12,28,1,2018,88.56666666666666,40.0,40.0,5.0,0.3,4.0,69.0,2.0,50.0,732.0625,0.02500000015200116,268452.0,275.824700012207,60.00642799377442,685.0
661,13,28,1,2018,85.7,33.0,33.0,7.0,0.3,4.0,73.0,2.0,50.0,732.0625,0.02500000015200116,268452.0,275.824700012207,60.00642799377442,685.0
662,14,28,1,2018,82.53333333333333,24.0,19.0,8.0,0.3,5.0,77.0,2.0,50.0,732.0625,0.02500000015200116,268452.0,275.824700012207,60.00642799377442,685.0
663,15,28,1,2018,79.06666666666666,24.0,18.0,11.0,0.3,6.0,78.0,2.0,50.0,734.3125,0.025000000636000188,268624.0,275.83,60.00479599761963,685.0
664,16,28,1,2018,74.63333333333334,26.0,26.0,13.0,0.3,9.0,75.0,2.0,50.0,734.3125,0.025000000636000188,268624.0,275.83,60.00479599761963,685.0
665,17,28,1,2018,70.86666666666666,45.0,45.0,16.0,0.3,14.0,69.0,2.0,50.0,734.3125,0.025000000636000188,268624.0,275.83,60.00479599761963,685.0
666,18,28,1,2018,67.05,50.0,52.0,21.5,0.35,23.5,58.5,3.0,50.0,733.25,0.025000000423999504,268724.0,275.82440002441405,60.00262399291992,685.0
667,19,28,1,2018,63.38333333333333,55.0,59.0,27.0,0.4,33.0,48.0,4.0,50.0,733.25,0.025000000423999504,268724.0,275.82440002441405,60.00262399291992,685.0
668,20,28,1,2018,60.45,66.0,81.0,43.0,0.6,58.0,24.0,8.0,50.0,733.25,0.025000000423999504,268724.0,275.82440002441405,60.00262399291992,685.0
669,21,28,1,2018,57.71666666666667,68.0,86.0,42.0,0.7,67.0,13.0,8.0,50.0,734.5,0.0250000011270009,268836.0,275.8154998779296,60.002487991333005,685.0
670,22,28,1,2018,55.583333333333336,69.0,87.0,49.0,0.8,63.0,15.0,9.0,50.0,734.5,0.0250000011270009,268836.0,275.8154998779296,60.002487991333005,685.0
671,23,28,1,2018,53.916666666666664,74.0,95.0,54.0,1.0,72.0,3.0,8.0,50.0,734.5,0.0250000011270009,268836.0,275.8154998779296,60.002487991333005,685.0
672,0,29,1,2018,51.483333333333334,81.0,111.0,29.0,0.5,42.0,38.0,4.0,50.0,733.9375,0.025000000682000072,268844.0,275.816900024414,60.00427599334717,706.875
673,1,29,1,2018,47.483333333333334,82.0,114.0,13.0,0.2,7.0,70.0,2.0,50.0,733.9375,0.025000000682000072,268844.0,275.816900024414,60.00427599334717,706.875
674,2,29,1,2018,44.05,70.0,89.0,11.0,0.2,7.0,68.0,2.0,50.0,733.9375,0.025000000682000072,268844.0,275.816900024414,60.00427599334717,706.875
675,3,29,1,2018,40.71666666666667,73.0,96.0,30.0,0.7,46.0,30.0,5.0,50.0,734.5625,0.025000000615000725,268956.0,275.864700012207,60.004855995178225,800.625
676,4,29,1,2018,38.38333333333333,83.0,103.0,61.0,1.0,76.0,3.0,9.0,50.0,734.5625,0.025000000615000725,268956.0,275.864700012207,60.004855995178225,800.625
677,5,29,1,2018,36.083333333333336,74.0,94.0,54.0,1.1,69.0,6.0,6.0,50.0,734.5625,0.025000000615000725,268956.0,275.864700012207,60.004855995178225,800.625
678,6,29,1,2018,33.31666666666667,79.0,100.0,58.0,1.1,75.0,2.0,7.0,50.0,738.3125,0.025000000609001143,268568.0,275.8776998901367,60.0070839920044,787.6875
679,7,29,1,2018,29.95,85.0,106.0,63.0,1.3,75.0,2.0,9.0,50.0,738.3125,0.025000000609001143,268568.0,275.8776998901367,60.0070839920044,787.6875
680,8,29,1,2018,27.25,91.0,122.0,68.0,1.4,75.0,4.0,11.0,50.0,738.3125,0.025000000609001143,268568.0,275.8776998901367,60.0070839920044,787.6875
681,9,29,1,2018,27.883333333333333,104.0,136.0,78.0,1.6,67.0,9.0,12.0,50.0,738.9375,0.025000000671001152,268456.0,275.88279998779296,60.00181999206543,690.0625
682,10,29,1,2018,30.016666666666666,99.0,147.0,73.0,1.4,57.0,25.0,13.0,50.0,738.9375,0.025000000671001152,268456.0,275.88279998779296,60.00181999206543,690.0625
683,11,29,1,2018,31.75,90.0,129.0,64.0,1.2,44.0,42.0,15.0,50.0,738.9375,0.025000000671001152,268456.0,275.88279998779296,60.00181999206543,690.0625
684,12,29,1,2018,32.583333333333336,70.0,90.0,37.0,0.7,24.0,61.0,9.0,50.0,737.125,0.025000000795999545,268364.0,275.85509979248053,60.00384399414062,685.0
685,13,29,1,2018,33.35,55.0,59.0,32.0,0.5,14.0,73.0,5.0,50.0,737.125,0.025000000795999545,268364.0,275.85509979248053,60.00384399414062,685.0
686,14,29,1,2018,33.78333333333333,37.0,37.0,23.0,0.3,8.0,83.0,3.0,50.0,737.125,0.025000000795999545,268364.0,275.85509979248053,60.00384399414062,685.0
687,15,29,1,2018,34.0,32.5,32.5,15.5,0.25,8.5,82.0,3.0,50.0,735.0,0.025000000781999904,268252.0,275.82779998779296,60.00191199493408,685.0
688,16,29,1,2018,33.93333333333333,28.0,28.0,8.0,0.2,9.0,81.0,3.0,50.0,735.0,0.025000000781999904,268252.0,275.82779998779296,60.00191199493408,685.0
689,17,29,1,2018,34.35,38.25,43.0,16.5,0.3,17.75,70.75,4.5,50.0,735.0,0.025000000781999904,268252.0,275.82779998779296,60.00191199493408,685.0
690,18,29,1,2018,35.016666666666666,48.5,58.0,25.0,0.4,26.5,60.5,6.0,50.0,734.9375,0.0250000008129999,268084.0,275.82579986572256,60.00198799133301,685.0
691,19,29,1,2018,35.9,58.75,73.0,33.5,0.5,35.25,50.25,7.5,50.0,734.9375,0.0250000008129999,268084.0,275.82579986572256,60.00198799133301,685.0
692,20,29,1,2018,37.03333333333333,69.0,88.0,42.0,0.6,44.0,40.0,9.0,50.0,734.9375,0.0250000008129999,268084.0,275.82579986572256,60.00198799133301,685.0
693,21,29,1,2018,38.06666666666667,66.0,82.0,42.0,0.6,63.0,19.0,11.0,50.0,737.125,0.0250000007560011,267940.0,275.8563998413086,60.005443992614744,685.0
694,22,29,1,2018,39.1,69.0,87.0,44.0,0.7,72.0,10.0,11.0,50.0,737.125,0.0250000007560011,267940.0,275.8563998413086,60.005443992614744,685.0
695,23,29,1,2018,40.233333333333334,72.0,94.0,50.0,0.8,73.0,7.0,12.0,50.0,737.125,0.0250000007560011,267940.0,275.8563998413086,60.005443992614744,685.0
696,0,30,1,2018,41.65,86.0,96.0,64.0,1.0,74.0,5.0,15.0,50.0,737.0,0.025000000819001347,267992.0,275.85739990234373,60.00683199310303,698.5
697,1,30,1,2018,43.18333333333333,98.0,99.0,73.0,1.1,78.0,3.0,18.0,50.0,737.0,0.025000000819001347,267992.0,275.85739990234373,60.00683199310303,698.5
698,2,30,1,2018,44.38333333333333,105.0,99.0,79.0,1.3,77.0,3.0,21.0,50.0,737.0,0.025000000819001347,267992.0,275.85739990234373,60.00683199310303,698.5
699,3,30,1,2018,46.083333333333336,123.0,111.0,93.0,1.6,79.0,3.0,25.0,50.0,738.0,0.02500000067700073,267976.0,275.9080999755859,60.011835998535155,801.6875
700,4,30,1,2018,47.55,123.0,108.0,93.0,1.7,74.0,3.0,23.0,50.0,738.0,0.02500000067700073,267976.0,275.9080999755859,60.011835998535155,801.6875
701,5,30,1,2018,48.88333333333333,124.0,106.0,94.0,1.8,70.0,2.0,19.0,50.0,738.0,0.02500000067700073,267976.0,275.9080999755859,60.011835998535155,801.6875
702,6,30,1,2018,51.18333333333333,129.0,108.0,98.0,1.9,72.0,2.0,17.0,50.0,739.3125,0.025000000624001026,267500.0,275.92759979248046,60.00219999694824,801.0
703,7,30,1,2018,53.75,119.0,112.0,90.0,2.0,79.0,2.0,21.0,50.0,739.3125,0.025000000624001026,267500.0,275.92759979248046,60.00219999694824,801.0
704,8,30,1,2018,56.55,125.0,116.0,95.0,2.3,82.0,2.0,23.0,50.0,739.3125,0.025000000624001026,267500.0,275.92759979248046,60.00219999694824,801.0
705,9,30,1,2018,59.266666666666666,41.0,146.0,111.5,3.2,81.0,5.0,29.0,50.0,741.1875,0.025000000584000724,267740.0,275.91940002441396,60.00408799743652,691.625
706,10,30,1,2018,61.5,169.0,176.0,128.0,2.3,65.0,14.0,19.0,50.0,741.1875,0.025000000584000724,267740.0,275.91940002441396,60.00408799743652,691.625
707,11,30,1,2018,61.56666666666667,76.0,72.0,56.0,1.2,48.0,45.0,12.0,50.0,741.1875,0.025000000584000724,267740.0,275.91940002441396,60.00408799743652,691.625
708,12,30,1,2018,62.96666666666667,131.0,111.0,100.0,1.3,47.0,64.0,11.0,50.0,739.375,0.025000000829000026,268092.0,275.8879000854492,60.002879997253416,685.0
709,13,30,1,2018,62.833333333333336,80.0,89.5,59.0,0.8,27.0,79.0,8.0,50.0,739.375,0.025000000829000026,268092.0,275.8879000854492,60.002879997253416,685.0
710,14,30,1,2018,62.05,61.5,68.0,44.5,0.6000000000000001,21.5,82.33333333333333,6.5,50.0,739.375,0.025000000829000026,268092.0,275.8879000854492,60.002879997253416,685.0
711,15,30,1,2018,60.45,43.0,46.5,30.0,0.4,16.0,85.66666666666667,5.0,50.0,739.0,0.025000000718999656,268340.0,275.8867999267578,60.00473999786377,685.0
712,16,30,1,2018,58.78333333333333,33.0,25.0,23.0,0.4,18.0,89.0,5.0,50.0,739.0,0.025000000718999656,268340.0,275.8867999267578,60.00473999786377,685.0
713,17,30,1,2018,57.516666666666666,37.0,35.0,26.0,0.4,26.0,82.0,5.0,50.0,739.0,0.025000000718999656,268340.0,275.8867999267578,60.00473999786377,685.0
714,18,30,1,2018,57.083333333333336,39.0,39.0,24.0,0.4,31.0,75.0,5.0,50.0,738.25,0.02500000066599995,268856.0,275.8794998168945,60.005891998291006,685.0
715,19,30,1,2018,58.15,86.0,68.0,64.0,1.1,55.0,48.0,8.0,50.0,738.25,0.02500000066599995,268856.0,275.8794998168945,60.005891998291006,685.0
716,20,30,1,2018,59.75,95.0,98.0,71.0,1.6,63.0,33.0,12.0,50.0,738.25,0.02500000066599995,268856.0,275.8794998168945,60.005891998291006,685.0
717,21,30,1,2018,62.233333333333334,119.0,141.0,90.0,1.2,82.0,14.0,15.0,50.00003749847412,736.9375,0.0250000007109996,268760.0,275.86029998779287,60.005619995117186,685.0
718,22,30,1,2018,62.833333333333336,71.0,92.0,26.0,0.4,24.0,59.0,5.0,50.00003749847412,736.9375,0.0250000007109996,268760.0,275.86029998779287,60.005619995117186,685.0
719,23,30,1,2018,62.55,69.0,87.0,8.0,0.2,9.0,72.0,2.0,50.00003749847412,736.9375,0.0250000007109996,268760.0,275.86029998779287,60.005619995117186,685.0
720,0,31,1,2018,62.05,70.0,89.0,10.0,0.1,7.0,73.0,2.0,50.0,735.8125,0.0250000007109996,268876.0,275.8541998291016,60.006475997924795,708.0
721,1,31,1,2018,61.06666666666667,60.0,70.0,4.0,0.1,7.0,72.0,2.0,50.0,735.8125,0.0250000007109996,268876.0,275.8541998291016,60.006475997924795,708.0
722,2,31,1,2018,59.833333333333336,55.0,60.0,5.0,0.1,7.0,73.0,2.0,50.0,735.8125,0.0250000007109996,268876.0,275.8541998291016,60.006475997924795,708.0
723,3,31,1,2018,58.65238095238096,58.42857142857143,66.85714285714286,6.571428571428571,0.1285714285714286,8.714285714285714,71.14285714285714,2.0,50.0,737.125,0.025000000602999704,268828.0,275.8998999023437,60.00648799133301,803.25
724,4,31,1,2018,57.45714285714286,61.85714285714285,73.71428571428571,8.142857142857142,0.15714285714285714,10.428571428571429,69.28571428571429,2.0,50.0,737.125,0.025000000602999704,268828.0,275.8998999023437,60.00648799133301,803.25
725,5,31,1,2018,56.11428571428572,65.28571428571428,80.57142857142857,9.714285714285717,0.18571428571428567,12.142857142857142,67.42857142857143,2.0,50.0,737.125,0.025000000602999704,268828.0,275.8998999023437,60.00648799133301,803.25
726,6,31,1,2018,54.35714285714286,68.71428571428571,87.42857142857143,11.285714285714285,0.2142857142857143,13.857142857142858,65.57142857142857,2.0,50.0,740.0,0.025000000671001152,268252.0,275.92549987792967,60.00733999633789,799.1875
727,7,31,1,2018,52.352380952380955,72.14285714285714,94.28571428571428,12.857142857142858,0.24285714285714285,15.571428571428573,63.714285714285715,2.0,50.0,740.0,0.025000000671001152,268252.0,275.92549987792967,60.00733999633789,799.1875
728,8,31,1,2018,50.2,75.57142857142857,101.14285714285714,14.428571428571427,0.27142857142857146,17.285714285714285,61.85714285714286,2.0,50.0,740.0,0.025000000671001152,268252.0,275.92549987792967,60.00733999633789,799.1875
729,9,31,1,2018,47.63333333333333,79.0,108.0,16.0,0.3,19.0,60.0,2.0,50.0,740.0,0.0250000006799996,268228.0,275.9095999145508,60.0045359954834,692.125
730,10,31,1,2018,45.06666666666667,82.0,113.0,16.0,0.3,14.0,66.0,3.0,50.0,740.0,0.0250000006799996,268228.0,275.9095999145508,60.0045359954834,692.125
731,11,31,1,2018,42.63333333333333,72.0,93.0,21.0,0.3,13.0,69.0,3.0,50.0,740.0,0.0250000006799996,268228.0,275.9095999145508,60.0045359954834,692.125
732,12,31,1,2018,40.06666666666667,60.0,70.5,21.0,0.3,13.0,72.0,4.0,50.0,737.25,0.025000000826001168,268296.0,275.8691000366211,60.002799995422365,685.0
733,13,31,1,2018,37.766666666666666,48.0,48.0,21.0,0.3,13.0,75.0,5.0,50.0,737.25,0.025000000826001168,268296.0,275.8691000366211,60.002799995422365,685.0
734,14,31,1,2018,35.36666666666667,53.0,56.0,23.0,0.4,16.0,77.0,7.0,50.0,737.25,0.025000000826001168,268296.0,275.8691000366211,60.002799995422365,685.0
735,15,31,1,2018,32.71666666666667,64.0,78.0,32.0,0.5,21.0,78.0,9.0,50.0,736.25,0.02500000101600029,268300.0,275.84989990234374,60.00191999816894,685.0
736,16,31,1,2018,29.583333333333332,67.0,83.0,34.0,0.4,19.0,81.0,10.0,50.0,736.25,0.02500000101600029,268300.0,275.84989990234374,60.00191999816894,685.0
737,17,31,1,2018,29.016666666666666,71.0,91.0,39.0,0.5,25.0,75.0,10.0,50.0,736.25,0.02500000101600029,268300.0,275.84989990234374,60.00191999816894,685.0
738,18,31,1,2018,27.150000000000002,76.0,102.0,44.0,0.6,37.0,63.0,12.0,50.0,733.5,0.025000000981999563,268212.0,275.8141000366211,60.00252799224854,685.0
739,19,31,1,2018,27.15,80.0,109.0,59.0,0.8,50.0,49.0,16.0,50.0,733.5,0.025000000981999563,268212.0,275.8141000366211,60.00252799224854,685.0
740,20,31,1,2018,27.5,79.5,108.0,55.0,0.8,75.0,25.5,14.5,50.0,733.5,0.025000000981999563,268212.0,275.8141000366211,60.00252799224854,685.0
741,21,31,1,2018,28.2,79.0,107.0,51.0,0.8,100.0,2.0,13.0,50.0,734.3125,0.025000000972000884,268064.0,275.82570007324216,60.00057599639893,685.0
742,22,31,1,2018,29.066666666666666,79.0,108.0,49.0,0.8,100.0,2.0,13.0,50.0,734.3125,0.025000000972000884,268064.0,275.82570007324216,60.00057599639893,685.0
743,23,31,1,2018,29.966666666666665,79.0,107.0,53.0,1.0,97.0,3.0,14.0,50.0,734.3125,0.025000000972000884,268064.0,275.82570007324216,60.00057599639893,685.0
