,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
598,22,25,1,2018,19.366666666666667,20.0,15.0,4.0,0.3,40.0,41.0,2.0,50.0,729.9375,0.02500000040600077,270536.0,275.76829986572255,60.00200799560547,685.0
599,23,25,1,2018,19.033333333333335,20.0,18.0,8.0,0.3,40.0,41.0,2.0,50.0,729.9375,0.02500000040600077,270536.0,275.76829986572255,60.00200799560547,685.0
600,0,26,1,2018,18.366666666666667,42.0,42.0,15.0,0.5,84.0,2.0,3.0,50.0,730.5625,0.02500000074299984,270536.0,275.76829986572255,60.00211199188232,703.9375
601,1,26,1,2018,17.666666666666668,44.0,36.0,17.0,0.5,88.0,3.6,4.0,50.0,730.5625,0.02500000074299984,270536.0,275.76829986572255,60.00211199188232,703.9375
602,2,26,1,2018,16.733333333333334,45.0,28.0,14.0,0.4666666666666667,90.0,5.2,5.0,50.0,730.5625,0.02500000074299984,270536.0,275.76829986572255,60.00211199188232,703.9375
603,3,26,1,2018,15.433333333333334,42.0,24.0,12.0,0.43333333333333335,84.0,6.800000000000002,6.0,50.0,730.3125,0.025000000684000552,270520.0,275.80179992675784,60.00431999206543,795.25
604,4,26,1,2018,13.466666666666667,17.0,17.0,7.0,0.4,80.33333333333333,8.4,5.0,50.0,730.3125,0.025000000684000552,270520.0,275.80179992675784,60.00431999206543,795.25
605,5,26,1,2018,11.4,15.0,15.0,7.0,0.4,76.66666666666667,10.0,5.0,50.0,730.3125,0.025000000684000552,270520.0,275.80179992675784,60.00431999206543,795.25
606,6,26,1,2018,9.333333333333334,37.0,16.0,6.0,0.4,73.0,8.0,4.0,50.0,733.6875,0.025000000499000773,270012.0,275.82809997558587,60.00421599578858,786.125
607,7,26,1,2018,8.1,39.0,38.0,14.0,0.7,77.0,2.0,6.0,50.0,733.6875,0.025000000499000773,270012.0,275.82809997558587,60.00421599578858,786.125
608,8,26,1,2018,9.5,83.0,80.0,61.0,1.3,75.0,3.0,8.0,50.0,733.6875,0.025000000499000773,270012.0,275.82809997558587,60.00421599578858,786.125
609,9,26,1,2018,10.966666666666667,86.0,77.0,64.0,1.6,70.0,8.0,12.0,50.0,734.75,0.0250000007250011,269812.0,275.82690002441404,60.00404399108886,688.125
610,10,26,1,2018,12.766666666666667,86.0,68.0,64.0,1.6,60.0,17.0,20.0,50.0,734.75,0.0250000007250011,269812.0,275.82690002441404,60.00404399108886,688.125
611,11,26,1,2018,14.6,85.0,72.0,63.0,1.7,55.0,24.0,27.0,50.0,734.75,0.0250000007250011,269812.0,275.82690002441404,60.00404399108886,688.125
612,12,26,1,2018,16.6,88.0,66.0,65.0,1.7,47.0,32.0,30.0,50.0,734.375,0.025000000800000505,269840.0,275.8188000488281,60.00387999725342,685.0
613,13,26,1,2018,18.3,76.0,58.0,56.0,1.4,41.0,40.0,26.0,50.0,734.375,0.025000000800000505,269840.0,275.8188000488281,60.00387999725342,685.0
614,14,26,1,2018,19.466666666666665,56.0,51.5,40.0,0.9,36.0,48.0,17.0,50.0,734.375,0.025000000800000505,269840.0,275.8188000488281,60.00387999725342,685.0
615,15,26,1,2018,20.666666666666668,58.0,45.0,41.0,0.9,34.0,49.0,15.0,50.0,733.4375,0.02500000071500056,269768.0,275.8089999389648,60.002019996643064,685.0
616,16,26,1,2018,22.066666666666666,63.0,51.0,45.0,0.8,38.0,45.0,14.0,50.0,733.4375,0.02500000071500056,269768.0,275.8089999389648,60.002019996643064,685.0
617,17,26,1,2018,23.433333333333334,63.0,48.0,45.0,0.7,42.0,41.0,12.0,50.0,733.4375,0.02500000071500056,269768.0,275.8089999389648,60.002019996643064,685.0
618,18,26,1,2018,24.633333333333333,58.0,48.0,41.0,0.7,50.0,32.0,11.0,50.0,732.875,0.025000001006999985,269648.0,275.7917999267578,60.00219199371338,685.0
619,19,26,1,2018,25.633333333333333,53.0,46.0,37.0,0.7,52.0,29.0,10.0,50.0,732.875,0.025000001006999985,269648.0,275.7917999267578,60.00219199371338,685.0
620,20,26,1,2018,26.766666666666666,54.0,54.0,38.0,0.7,63.0,18.0,9.0,50.0,732.875,0.025000001006999985,269648.0,275.7917999267578,60.00219199371338,685.0
621,21,26,1,2018,28.3,74.0,68.0,54.0,1.0,76.0,9.0,10.0,50.0,731.625,0.025000001026000827,269500.0,275.77399993896483,60.00037199401857,685.0
622,22,26,1,2018,30.333333333333332,90.0,83.0,67.0,1.1,82.0,7.0,11.0,50.0,731.625,0.025000001026000827,269500.0,275.77399993896483,60.00037199401857,685.0
623,23,26,1,2018,32.5,98.0,78.0,73.0,1.2,77.0,10.0,11.0,50.0,731.625,0.025000001026000827,269500.0,275.77399993896483,60.00037199401857,685.0
624,0,27,1,2018,34.8,98.0,81.3,73.0,1.3,69.0,16.0,11.0,50.0,747.625,0.0250000011270009,269488.0,275.7819998168945,60.00383999633789,693.625
625,1,27,1,2018,37.333333333333336,106.0,84.6,80.0,1.3,78.0,9.0,9.0,50.0,747.625,0.0250000011270009,269488.0,275.7819998168945,60.00383999633789,693.625
626,2,27,1,2018,40.1,114.0,87.9,86.0,1.3,81.0,4.0,8.0,50.0,747.625,0.0250000011270009,269488.0,275.7819998168945,60.00383999633789,693.625
627,3,27,1,2018,43.0,123.0,91.2,93.0,1.3,84.0,2.0,9.0,50.0,749.875,0.025000001000000164,269300.0,275.8179000854492,60.00412799072266,715.9375
628,4,27,1,2018,46.06666666666667,126.0,94.5,96.0,1.4,84.0,2.0,9.0,50.0,749.875,0.025000001000000164,269300.0,275.8179000854492,60.00412799072266,715.9375
629,5,27,1,2018,49.13333333333333,131.0,97.8,100.0,1.4,83.0,2.0,11.0,50.0,749.875,0.025000001000000164,269300.0,275.8179000854492,60.00412799072266,715.9375
630,6,27,1,2018,52.0,133.0,101.1,101.0,1.4,83.0,2.0,11.0,50.0,754.375,0.02500000103400089,268684.0,275.8379998779297,60.00411599731445,704.625
631,7,27,1,2018,54.833333333333336,134.0,104.4,102.0,1.5,84.0,2.0,10.0,50.0,754.375,0.02500000103400089,268684.0,275.8379998779297,60.00411599731445,704.625
632,8,27,1,2018,58.333333333333336,156.0,107.7,119.0,1.8,95.0,3.0,13.0,50.0,754.375,0.02500000103400089,268684.0,275.8379998779297,60.00411599731445,704.625
633,9,27,1,2018,61.56666666666667,143.0,111.0,109.0,2.2,93.0,4.0,14.0,50.0,753.5,0.02500000102800131,268576.0,275.842200012207,60.001859992980954,685.9375
634,10,27,1,2018,64.96666666666667,143.0,117.0,109.0,2.4,89.0,6.0,19.0,50.0,753.5,0.02500000102800131,268576.0,275.842200012207,60.001859992980954,685.9375
635,11,27,1,2018,68.56666666666666,150.0,118.08333333333331,115.0,2.1,87.0,8.0,23.0,50.0,753.5,0.02500000102800131,268576.0,275.842200012207,60.001859992980954,685.9375
636,12,27,1,2018,71.83333333333333,136.0,119.16666666666669,104.0,2.1,88.0,9.0,22.0,50.0,752.25,0.02500000105999969,268712.0,275.82959991455084,60.0002919921875,685.0
637,13,27,1,2018,75.03333333333333,144.0,120.25,110.0,2.1,88.0,10.0,23.0,50.0,752.25,0.02500000105999969,268712.0,275.82959991455084,60.0002919921875,685.0
638,14,27,1,2018,76.86666666666666,151.0,121.33333333333331,116.0,1.8,86.0,13.0,24.0,50.0,752.25,0.02500000105999969,268712.0,275.82959991455084,60.0002919921875,685.0
639,15,27,1,2018,78.73333333333333,157.0,122.41666666666669,120.0,1.4,76.0,18.0,26.0,50.0,750.9375,0.0250000009700004,268724.0,275.81669982910154,60.001787994384756,685.0
640,16,27,1,2018,80.5,153.0,123.5,117.0,1.3,64.0,27.0,25.0,50.0,750.9375,0.0250000009700004,268724.0,275.81669982910154,60.001787994384756,685.0
641,17,27,1,2018,82.4,157.0,124.58333333333331,120.0,1.3,60.0,31.0,22.0,50.0,750.9375,0.0250000009700004,268724.0,275.81669982910154,60.001787994384756,685.0
642,18,27,1,2018,84.33333333333333,161.0,125.66666666666669,123.0,1.2,63.0,28.0,20.0,50.0,752.0,0.025000000682000072,268924.0,275.82979980468747,60.00969999694824,685.0
643,19,27,1,2018,86.9,176.0,126.75,133.0,1.3,80.0,14.0,21.0,50.0,752.0,0.025000000682000072,268924.0,275.82979980468747,60.00969999694824,685.0
644,20,27,1,2018,90.06666666666666,179.0,127.83333333333331,135.0,1.4,86.0,8.0,21.0,50.0,752.0,0.025000000682000072,268924.0,275.82979980468747,60.00969999694824,685.0
645,21,27,1,2018,93.1,174.0,128.91666666666666,132.0,1.4,89.0,6.0,22.0,50.0,748.0,0.02500000029900112,269172.0,275.79199981689453,60.01293999481202,685.0
646,22,27,1,2018,95.93333333333334,171.0,130.0,130.0,2.0,101.0,3.0,16.0,50.0,748.0,0.02500000029900112,269172.0,275.79199981689453,60.01293999481202,685.0
647,23,27,1,2018,98.4,156.0,125.0,119.0,2.2,101.0,3.0,17.0,50.0,748.0,0.02500000029900112,269172.0,275.79199981689453,60.01293999481202,685.0
648,0,28,1,2018,100.73333333333333,145.0,118.0,111.0,2.4,96.0,3.0,17.0,50.0,729.25,0.025000000276001168,269504.0,275.7755999755859,60.00731199645996,707.0
649,1,28,1,2018,100.9,59.0,49.0,42.0,0.8,47.0,13.2,12.666666666666668,50.0,729.25,0.025000000276001168,269504.0,275.7755999755859,60.00731199645996,707.0
650,2,28,1,2018,99.73333333333333,26.0,26.0,3.0,0.6333333333333334,20.0,23.4,8.333333333333334,50.0,729.25,0.025000000276001168,269504.0,275.7755999755859,60.00731199645996,707.0
651,3,28,1,2018,98.03333333333333,56.0,61.0,3.0,0.4666666666666667,15.0,33.599999999999994,4.0,50.0,729.0625,0.025000000276001168,269436.0,275.80509979248046,60.00665199279785,802.9375
652,4,28,1,2018,96.1,53.0,56.0,9.0,0.3,14.666666666666664,43.8,4.0,50.0,729.0625,0.025000000276001168,269436.0,275.80509979248046,60.00665199279785,802.9375
653,5,28,1,2018,94.16666666666667,60.0,69.0,15.0,0.3,14.333333333333336,54.0,3.0,50.0,729.0625,0.025000000276001168,269436.0,275.80509979248046,60.00665199279785,802.9375
654,6,28,1,2018,92.26666666666667,60.0,69.0,16.0,0.3,14.0,55.0,4.0,50.0,732.6875,0.025000000330001118,268724.0,275.8466998291016,60.0085239944458,797.6875
655,7,28,1,2018,89.93333333333334,36.0,36.0,10.0,0.3,15.0,55.0,3.0,50.0,732.6875,0.025000000330001118,268724.0,275.8466998291016,60.0085239944458,797.6875
656,8,28,1,2018,87.5,23.0,23.0,13.0,0.3,17.0,55.0,3.0,50.0,732.6875,0.025000000330001118,268724.0,275.8466998291016,60.0085239944458,797.6875
657,9,28,1,2018,84.53333333333333,19.0,19.0,4.0,0.4,15.0,59.0,3.0,50.0,734.75,0.025000000252000987,268392.0,275.8554998779297,60.01014399719238,686.0625
658,10,28,1,2018,81.43333333333334,19.0,15.0,3.0,0.4,13.0,61.0,3.0,50.0,734.75,0.025000000252000987,268392.0,275.8554998779297,60.01014399719238,686.0625
659,11,28,1,2018,78.46666666666667,19.0,16.0,11.0,0.4,13.0,62.0,3.0,50.0,734.75,0.025000000252000987,268392.0,275.8554998779297,60.01014399719238,686.0625
660,12,28,1,2018,75.56666666666666,21.0,21.0,14.0,0.4,12.0,65.0,3.0,50.0,733.25,0.025000000415001063,268444.0,275.82600006103513,60.005799995422365,685.0
661,13,28,1,2018,72.7,28.0,28.0,16.0,0.4,10.0,69.0,2.0,50.0,733.25,0.025000000415001063,268444.0,275.82600006103513,60.005799995422365,685.0
662,14,28,1,2018,68.96666666666667,33.0,33.0,7.0,0.3,10.0,71.0,2.0,50.0,733.25,0.025000000415001063,268444.0,275.82600006103513,60.005799995422365,685.0
663,15,28,1,2018,65.53333333333333,37.0,37.0,6.0,0.3,10.0,72.0,2.0,50.0,733.8125,0.02500000038599968,268596.0,275.834700012207,60.00588799285889,685.0
664,16,28,1,2018,62.03333333333333,47.0,47.0,4.0,0.3,11.0,71.0,2.0,50.0,733.8125,0.02500000038599968,268596.0,275.834700012207,60.00588799285889,685.0
665,17,28,1,2018,58.333333333333336,55.0,60.0,4.0,0.3,16.0,66.0,3.0,50.0,733.8125,0.02500000038599968,268596.0,275.834700012207,60.00588799285889,685.0
666,18,28,1,2018,55.13333333333333,44.0,44.0,8.0,0.3,26.0,55.0,2.0,50.0,733.5625,0.025000000401999803,268700.0,275.8304000854492,60.00401199340821,685.0
667,19,28,1,2018,52.03333333333333,48.0,48.0,17.0,0.3,30.0,48.0,2.0,50.0,733.5625,0.025000000401999803,268700.0,275.8304000854492,60.00401199340821,685.0
668,20,28,1,2018,48.86666666666667,55.0,59.0,21.0,0.4,47.0,34.0,3.0,50.0,733.5625,0.025000000401999803,268700.0,275.8304000854492,60.00401199340821,685.0
669,21,28,1,2018,45.833333333333336,56.0,62.0,29.0,0.6,60.0,24.0,6.0,50.0,734.0,0.02500000053100102,268836.0,275.8304998779296,60.00377199554443,685.0
670,22,28,1,2018,42.93333333333333,60.0,70.0,30.0,0.6,58.0,25.0,5.0,50.0,734.0,0.02500000053100102,268836.0,275.8304998779296,60.00377199554443,685.0
671,23,28,1,2018,39.233333333333334,89.0,127.0,9.0,0.3,17.0,65.0,3.0,50.0,734.0,0.02500000053100102,268836.0,275.8304998779296,60.00377199554443,685.0
672,0,29,1,2018,35.3,85.0,120.0,5.0,0.3,9.0,70.0,2.0,50.0,734.625,0.025000000621000305,268820.0,275.83,60.00578399658203,705.875
673,1,29,1,2018,30.966666666666665,66.0,81.0,3.0,0.2,12.0,67.0,2.0,50.0,734.625,0.025000000621000305,268820.0,275.83,60.00578399658203,705.875
674,2,29,1,2018,26.566666666666666,62.0,74.0,3.0,0.2,13.0,65.0,2.0,50.0,734.625,0.025000000621000305,268820.0,275.83,60.00578399658203,705.875
675,3,29,1,2018,22.366666666666667,64.0,78.0,6.0,0.2,12.0,66.0,2.0,50.0,734.5625,0.025000000605000183,268920.0,275.86579986572264,60.00819199371338,800.25
676,4,29,1,2018,18.233333333333334,65.0,80.0,6.0,0.3,11.0,68.0,2.0,50.0,734.5625,0.025000000605000183,268920.0,275.86579986572264,60.00819199371338,800.25
677,5,29,1,2018,14.366666666666667,62.0,74.0,3.0,0.3,12.0,67.0,2.0,50.0,734.5625,0.025000000605000183,268920.0,275.86579986572264,60.00819199371338,800.25
678,6,29,1,2018,10.766666666666667,58.0,66.0,3.0,0.3,15.0,63.0,2.0,50.0,737.3125,0.025000000600000846,268380.0,275.87380004882806,60.01046799468994,789.3125
679,7,29,1,2018,9.5,56.0,61.0,4.0,0.3,22.0,57.0,2.0,50.0,737.3125,0.025000000600000846,268380.0,275.87380004882806,60.01046799468994,789.3125
680,8,29,1,2018,9.533333333333333,54.0,57.0,4.0,0.4,33.0,47.0,2.0,50.0,737.3125,0.025000000600000846,268380.0,275.87380004882806,60.01046799468994,789.3125
681,9,29,1,2018,9.566666666666666,55.0,59.0,4.0,0.4,31.0,50.0,2.0,50.0,738.375,0.02500000065500103,268228.0,275.8785998535156,60.00467199707031,689.5
682,10,29,1,2018,9.433333333333334,47.0,47.0,5.0,0.4,16.0,64.0,2.0,50.0,738.375,0.02500000065500103,268228.0,275.8785998535156,60.00467199707031,689.5
683,11,29,1,2018,9.033333333333333,42.0,42.0,3.0,0.3,13.0,68.0,3.0,50.0,738.375,0.02500000065500103,268228.0,275.8785998535156,60.00467199707031,689.5
684,12,29,1,2018,8.733333333333333,36.0,36.0,7.0,0.3,11.0,70.0,3.0,50.0,737.625,0.02500000077000074,268188.0,275.86419982910155,60.00441199493408,685.0
685,13,29,1,2018,9.266666666666667,37.0,34.0,26.0,0.3,11.0,70.0,3.0,50.0,737.625,0.02500000077000074,268188.0,275.86419982910155,60.00441199493408,685.0
686,14,29,1,2018,9.333333333333334,34.0,34.0,15.0,0.3,11.0,71.0,3.0,50.0,737.625,0.02500000077000074,268188.0,275.86419982910155,60.00441199493408,685.0
687,15,29,1,2018,9.766666666666667,31.0,31.0,17.0,0.3,13.0,69.0,4.0,50.0,735.0625,0.0250000007509999,268236.0,275.83119995117187,60.00228799438477,685.0
688,16,29,1,2018,9.933333333333334,32.0,32.0,8.0,0.2,13.0,70.0,4.0,50.0,735.0625,0.0250000007509999,268236.0,275.83119995117187,60.00228799438477,685.0
689,17,29,1,2018,9.666666666666666,31.0,31.0,3.0,0.2,22.0,62.0,3.0,50.0,735.0625,0.0250000007509999,268236.0,275.83119995117187,60.00228799438477,685.0
690,18,29,1,2018,9.533333333333333,34.0,34.0,10.0,0.3,38.0,46.0,3.0,50.0,734.8125,0.025000000786000863,268072.0,275.8267999267578,60.00200799560547,685.0
691,19,29,1,2018,9.433333333333334,39.0,39.0,13.0,0.4,52.0,33.0,3.0,50.0,734.8125,0.025000000786000863,268072.0,275.8267999267578,60.00200799560547,685.0
692,20,29,1,2018,9.466666666666667,43.0,43.0,8.0,0.5,73.0,16.0,3.0,50.0,734.8125,0.025000000786000863,268072.0,275.8267999267578,60.00200799560547,685.0
693,21,29,1,2018,10.066666666666666,53.0,56.0,24.0,0.6,88.0,2.0,5.0,50.0,737.5625,0.02500000067400001,267972.0,275.8669000244141,60.00557999420166,685.0
694,22,29,1,2018,10.666666666666666,56.0,61.0,22.0,0.7,89.0,2.0,5.0,50.0,737.5625,0.02500000067400001,267972.0,275.8669000244141,60.00557999420166,685.0
695,23,29,1,2018,11.566666666666666,61.0,72.0,31.0,0.8,87.0,2.0,6.0,50.0,737.5625,0.02500000067400001,267972.0,275.8669000244141,60.00557999420166,685.0
696,0,30,1,2018,12.866666666666667,71.0,91.0,47.0,0.9,82.0,3.0,8.0,50.0,737.25,0.025000000714000315,268008.0,275.8651998901367,60.00735999298096,700.5
697,1,30,1,2018,13.633333333333333,62.0,73.0,40.0,0.8,80.0,2.0,11.0,50.0,737.25,0.025000000714000315,268008.0,275.8651998901367,60.00735999298096,700.5
698,2,30,1,2018,14.233333333333333,55.0,51.0,39.0,0.7,74.0,7.0,9.0,50.0,737.25,0.025000000714000315,268008.0,275.8651998901367,60.00735999298096,700.5
699,3,30,1,2018,13.933333333333334,31.0,30.0,20.0,0.5,61.0,21.0,7.0,50.0,737.5,0.025000000636000188,267980.0,275.9032998657226,60.01313199615478,801.5
700,4,30,1,2018,13.966666666666667,48.0,48.0,31.0,0.8,76.0,9.0,10.0,50.0,737.5,0.025000000636000188,267980.0,275.9032998657226,60.01313199615478,801.5
701,5,30,1,2018,13.966666666666667,20.0,20.0,9.0,0.5,32.0,46.0,7.0,50.0,737.5,0.025000000636000188,267980.0,275.9032998657226,60.01313199615478,801.5
702,6,30,1,2018,14.133333333333333,26.0,14.0,10.0,0.5,52.0,34.0,11.0,50.0,739.375,0.025000000624001026,267484.0,275.924700012207,60.00385599517822,798.5625
703,7,30,1,2018,14.233333333333333,22.0,22.0,6.0,0.5,39.0,43.0,8.0,50.0,739.375,0.025000000624001026,267484.0,275.924700012207,60.00385599517822,798.5625
704,8,30,1,2018,14.466666666666667,29.0,29.0,10.0,0.7,53.0,30.0,10.0,50.0,739.375,0.025000000624001026,267484.0,275.924700012207,60.00385599517822,798.5625
705,9,30,1,2018,14.533333333333333,34.0,34.0,8.0,0.5,40.0,45.0,9.0,50.0,740.875,0.025000000599000604,267800.0,275.9155999755859,60.00811999511718,690.9375
706,10,30,1,2018,14.6,32.0,32.0,8.0,0.5,22.0,64.0,7.0,50.0,740.875,0.025000000599000604,267800.0,275.9155999755859,60.00811999511718,690.9375
707,11,30,1,2018,14.766666666666667,44.0,44.0,8.0,0.4,14.0,73.0,7.0,50.0,740.875,0.025000000599000604,267800.0,275.9155999755859,60.00811999511718,690.9375
708,12,30,1,2018,15.0,30.0,30.0,10.0,0.4,12.0,75.0,8.0,50.0,739.0625,0.025000000771000983,268120.0,275.8866998291016,60.00387999725342,685.0
709,13,30,1,2018,15.5,27.0,32.25,19.0,0.4,14.0,75.0,7.0,50.0,739.0625,0.025000000771000983,268120.0,275.8866998291016,60.00387999725342,685.0
710,14,30,1,2018,16.933333333333334,65.0,34.5,47.0,0.4,16.0,73.0,7.0,50.0,739.0625,0.025000000771000983,268120.0,275.8866998291016,60.00387999725342,685.0
711,15,30,1,2018,17.966666666666665,50.0,36.75,35.0,0.4,17.0,73.0,8.0,50.0,738.75,0.02500000067299977,268324.0,275.88579986572256,60.00592399597168,685.0
712,16,30,1,2018,18.766666666666666,41.0,39.0,29.0,0.3,18.0,71.0,8.0,50.0,738.75,0.02500000067299977,268324.0,275.88579986572256,60.00592399597168,685.0
713,17,30,1,2018,19.533333333333335,39.0,39.0,26.0,0.3,22.0,67.0,8.0,50.0,738.75,0.02500000067299977,268324.0,275.88579986572256,60.00592399597168,685.0
714,18,30,1,2018,20.1,40.0,40.0,24.0,0.3,28.0,60.0,9.0,50.0,737.8125,0.02500000065200031,268940.0,275.8747998046875,60.00614399719238,685.0
715,19,30,1,2018,20.0,37.0,37.0,23.0,0.4,47.0,40.0,9.0,50.0,737.8125,0.02500000065200031,268940.0,275.8747998046875,60.00614399719238,685.0
716,20,30,1,2018,20.433333333333334,46.0,46.0,28.0,0.6,69.0,19.0,9.0,50.0,737.8125,0.02500000065200031,268940.0,275.8747998046875,60.00614399719238,685.0
717,21,30,1,2018,20.633333333333333,49.0,49.0,23.0,0.5,66.0,23.0,6.0,50.0,737.0,0.025000000628000132,268820.0,275.8651998901367,60.00441199493408,685.0
718,22,30,1,2018,20.666666666666668,49.0,49.0,9.0,0.3,34.0,51.0,3.0,50.0,737.0,0.025000000628000132,268820.0,275.8651998901367,60.00441199493408,685.0
719,23,30,1,2018,20.7,51.0,52.0,4.0,0.2,32.0,51.0,8.0,50.0,737.0,0.025000000628000132,268820.0,275.8651998901367,60.00441199493408,685.0
720,0,31,1,2018,20.633333333333333,51.0,51.0,8.0,0.2,27.0,56.0,6.0,50.0,736.375,0.025000000608000904,268916.0,275.86290008544916,60.006403991699216,708.0625
721,1,31,1,2018,20.4,52.0,54.0,6.0,0.2,23.0,60.0,8.0,50.0,736.375,0.025000000608000904,268916.0,275.86290008544916,60.006403991699216,708.0625
722,2,31,1,2018,20.366666666666667,50.0,50.0,7.0,0.2,24.0,57.0,4.0,50.0,736.375,0.025000000608000904,268916.0,275.86290008544916,60.006403991699216,708.0625
723,3,31,1,2018,19.81904761904762,53.14285714285714,56.14285714285714,7.571428571428571,0.2285714285714286,25.0,56.14285714285714,3.8571428571428568,50.0,736.75,0.02500000057299994,268836.0,275.89600006103507,60.00629999542236,803.0625
724,4,31,1,2018,19.357142857142854,56.28571428571429,62.28571428571429,8.142857142857142,0.2571428571428572,26.0,55.28571428571429,3.7142857142857135,50.0,736.75,0.02500000057299994,268836.0,275.89600006103507,60.00629999542236,803.0625
725,5,31,1,2018,18.61428571428571,59.42857142857143,68.42857142857143,8.714285714285714,0.2857142857142857,27.0,54.42857142857143,3.571428571428572,50.0,736.75,0.02500000057299994,268836.0,275.89600006103507,60.00629999542236,803.0625
726,6,31,1,2018,17.357142857142858,62.57142857142857,74.57142857142857,9.285714285714283,0.3142857142857143,28.0,53.57142857142857,3.428571428571429,50.0,740.3125,0.02500000065400079,268232.0,275.9251998901367,60.00767999267578,796.375
727,7,31,1,2018,16.35238095238095,65.71428571428571,80.71428571428572,9.857142857142858,0.3428571428571429,29.0,52.714285714285715,3.2857142857142856,50.0,740.3125,0.02500000065400079,268232.0,275.9251998901367,60.00767999267578,796.375
728,8,31,1,2018,15.4,68.85714285714286,86.85714285714286,10.428571428571429,0.37142857142857133,30.0,51.85714285714286,3.1428571428571432,50.0,740.3125,0.02500000065400079,268232.0,275.9251998901367,60.00767999267578,796.375
729,9,31,1,2018,15.1,72.0,93.0,11.0,0.4,31.0,51.0,3.0,50.0,740.0,0.02500000068799965,268300.0,275.9064999389648,60.0040239944458,691.25
730,10,31,1,2018,14.466666666666667,63.0,75.0,12.0,0.4,22.0,61.0,3.0,50.0,740.0,0.02500000068799965,268300.0,275.9064999389648,60.0040239944458,691.25
731,11,31,1,2018,14.533333333333333,56.0,62.0,11.0,0.4,19.0,65.0,4.0,50.0,740.0,0.02500000068799965,268300.0,275.9064999389648,60.0040239944458,691.25
732,12,31,1,2018,14.633333333333333,51.0,51.0,13.0,0.4,18.0,67.0,5.0,50.0,738.125,0.025000000832000747,268324.0,275.8775,60.00397999572754,685.0
733,13,31,1,2018,14.9,41.0,41.0,14.0,0.3,15.0,72.0,5.0,50.0,738.125,0.025000000832000747,268324.0,275.8775,60.00397999572754,685.0
734,14,31,1,2018,15.066666666666666,43.0,43.0,15.0,0.3,16.0,71.0,6.0,50.0,738.125,0.025000000832000747,268324.0,275.8775,60.00397999572754,685.0
735,15,31,1,2018,15.3,44.0,44.0,15.0,0.2,15.0,75.0,4.0,50.0,737.0,0.025000001064000653,268332.0,275.8551998901367,60.002243995666504,685.0
